n/a,n/a,n/a,n/a
*,*,*,*
*,Demand,*,Reset
*,LoadControl,*,Start
*,LoadControl,*,Stop
*,Pairing,Window,Open
*,Pairing,Window,Close
*,VideoDisplay,TextMessage,Display
*,VideoDisplay,TextMessage,Cancel
*,Billing,Pricing,Create
*,LoadControl,AllEvents,Cancel
*,LoadControl,Event,Cancel
*,LoadControl,Event,Schedule
*,Network,*,EmergencySupplyCapacityLimit,Enable
*,Network,*,EmergencySupplyCapacityLimit,Disable
*,RCDSwitch,*,Disable
*,RCDSwitch,*,Enable
*,RCDSwitch,*,ArmForClosure
*,RCDSwitch,*,ArmForOpen
*,RCDSwitch,*,Connect
*,RCDSwitch,*,Disable
*,RCDSwitch,*,Disconnect
*,RCDSwitch,*,Enable
*,RCDSwitch,SupplyCapacityLimit,Disable
*,RCDSwitch,SupplyCapacityLimit,Enable
