01.10.93 07:00;         0,0000
01.10.93 08:00;         0,0000
01.10.93 09:00;         0,0000
01.10.93 10:00;         0,0000
01.10.93 11:00;         0,0000
01.10.93 12:00;         0,0000
01.10.93 13:00;         0,0000
01.10.93 14:00;         0,0000
01.10.93 15:00;         0,0000
01.10.93 16:00;         0,0000
01.10.93 17:00;         0,0000
01.10.93 18:00;         0,0000
01.10.93 19:00;         0,0000
01.10.93 20:00;         0,0000
01.10.93 21:00;         0,0000
01.10.93 22:00;         0,0000
01.10.93 23:00;         0,0000
02.10.93 00:00;         0,0000
02.10.93 01:00;         0,0000
02.10.93 02:00;         0,0000
02.10.93 03:00;         0,0000
02.10.93 04:00;         0,0000
02.10.93 05:00;         0,0000
02.10.93 06:00;         0,0000
02.10.93 07:00;         0,0000
02.10.93 08:00;         0,0000
02.10.93 09:00;         0,0000
02.10.93 10:00;         0,0000
02.10.93 11:00;         0,0000
02.10.93 12:00;         0,0000
02.10.93 13:00;         0,0000
02.10.93 14:00;         0,0000
02.10.93 15:00;         0,0000
02.10.93 16:00;         0,0000
02.10.93 17:00;         0,0000
02.10.93 18:00;         0,0000
02.10.93 19:00;         0,0000
02.10.93 20:00;         0,0000
02.10.93 21:00;         0,0000
02.10.93 22:00;         0,0000
02.10.93 23:00;         0,0000
03.10.93 00:00;         0,0000
03.10.93 01:00;         0,0000
03.10.93 02:00;         0,0000
03.10.93 03:00;         0,0000
03.10.93 04:00;         0,0000
03.10.93 05:00;         0,0000
03.10.93 06:00;         0,0000
03.10.93 07:00;         0,0000
03.10.93 08:00;         0,0000
03.10.93 09:00;         0,0000
03.10.93 10:00;         0,0000
03.10.93 11:00;         0,0000
03.10.93 12:00;         0,0000
03.10.93 13:00;         0,0000
03.10.93 14:00;         0,0000
03.10.93 15:00;         0,0000
03.10.93 16:00;         0,0000
03.10.93 17:00;         0,0000
03.10.93 18:00;         0,0000
03.10.93 19:00;         0,0000
03.10.93 20:00;         0,0000
03.10.93 21:00;         0,0000
03.10.93 22:00;         0,0000
03.10.93 23:00;         0,0000
04.10.93 00:00;         0,0000
04.10.93 01:00;         0,0000
04.10.93 02:00;         0,0000
04.10.93 03:00;         0,0000
04.10.93 04:00;         0,0000
04.10.93 05:00;         0,0000
04.10.93 06:00;         0,0000
04.10.93 07:00;         0,0000
04.10.93 08:00;         0,0000
04.10.93 09:00;         0,0000
04.10.93 10:00;         0,0000
04.10.93 11:00;         0,0000
04.10.93 12:00;         0,0000
04.10.93 13:00;         0,0000
04.10.93 14:00;         0,0000
04.10.93 15:00;         0,0000
04.10.93 16:00;        13,0000
04.10.93 17:00;        19,0000
04.10.93 18:00;         0,0000
04.10.93 19:00;         0,0000
04.10.93 20:00;         0,0000
04.10.93 21:00;         0,0000
04.10.93 22:00;         0,0000
04.10.93 23:00;         0,0000
05.10.93 00:00;         0,0000
05.10.93 01:00;         0,0000
05.10.93 02:00;         0,0000
05.10.93 03:00;         0,0000
05.10.93 04:00;         0,0000
05.10.93 05:00;         0,0000
05.10.93 06:00;         0,0000
05.10.93 07:00;         0,0000
05.10.93 08:00;         0,0000
05.10.93 09:00;         0,0000
05.10.93 10:00;         0,0000
05.10.93 11:00;         0,0000
05.10.93 12:00;         0,0000
05.10.93 13:00;         0,0000
05.10.93 14:00;         0,0000
05.10.93 15:00;         0,0000
05.10.93 16:00;         0,0000
05.10.93 17:00;         0,0000
05.10.93 18:00;         0,0000
05.10.93 19:00;         0,0000
05.10.93 20:00;         0,0000
05.10.93 21:00;         0,0000
05.10.93 22:00;         0,0000
05.10.93 23:00;         0,0000
06.10.93 00:00;         0,0000
06.10.93 01:00;         0,0000
06.10.93 02:00;         0,0000
06.10.93 03:00;         0,0000
06.10.93 04:00;         0,0000
06.10.93 05:00;         0,0000
06.10.93 06:00;         0,0000
06.10.93 07:00;         0,0000
06.10.93 08:00;         0,0000
06.10.93 09:00;         0,0000
06.10.93 10:00;        27,0000
06.10.93 11:00;        28,0000
06.10.93 12:00;        29,0000
06.10.93 13:00;        24,0000
06.10.93 14:00;        28,0000
06.10.93 15:00;        27,0000
06.10.93 16:00;        28,0000
06.10.93 17:00;        29,0000
06.10.93 18:00;         8,0000
06.10.93 19:00;         0,0000
06.10.93 20:00;         0,0000
06.10.93 21:00;         0,0000
06.10.93 22:00;         0,0000
06.10.93 23:00;         0,0000
07.10.93 00:00;         0,0000
07.10.93 01:00;         0,0000
07.10.93 02:00;         0,0000
07.10.93 03:00;         0,0000
07.10.93 04:00;         0,0000
07.10.93 05:00;         0,0000
07.10.93 06:00;         0,0000
07.10.93 07:00;         0,0000
07.10.93 08:00;         0,0000
07.10.93 09:00;        25,0000
07.10.93 10:00;        27,0000
07.10.93 11:00;        27,0000
07.10.93 12:00;        27,0000
07.10.93 13:00;        27,0000
07.10.93 14:00;        27,0000
07.10.93 15:00;        28,0000
07.10.93 16:00;        28,0000
07.10.93 17:00;        28,0000
07.10.93 18:00;         1,0000
07.10.93 19:00;         0,0000
07.10.93 20:00;         0,0000
07.10.93 21:00;         0,0000
07.10.93 22:00;         0,0000
07.10.93 23:00;         0,0000
08.10.93 00:00;         0,0000
08.10.93 01:00;         0,0000
08.10.93 02:00;         0,0000
08.10.93 03:00;         0,0000
08.10.93 04:00;         0,0000
08.10.93 05:00;         0,0000
08.10.93 06:00;         0,0000
08.10.93 07:00;         0,0000
08.10.93 08:00;         0,0000
08.10.93 09:00;        10,0000
08.10.93 10:00;        27,0000
08.10.93 11:00;        27,0000
08.10.93 12:00;        27,0000
08.10.93 13:00;        28,0000
08.10.93 14:00;        27,0000
08.10.93 15:00;         6,0000
08.10.93 16:00;         0,0000
08.10.93 17:00;         0,0000
08.10.93 18:00;         0,0000
08.10.93 19:00;         0,0000
08.10.93 20:00;         0,0000
08.10.93 21:00;         0,0000
08.10.93 22:00;         0,0000
08.10.93 23:00;         0,0000
09.10.93 00:00;         0,0000
09.10.93 01:00;         0,0000
09.10.93 02:00;         0,0000
09.10.93 03:00;         0,0000
09.10.93 04:00;         0,0000
09.10.93 05:00;         0,0000
09.10.93 06:00;         0,0000
09.10.93 07:00;         0,0000
09.10.93 08:00;         0,0000
09.10.93 09:00;         0,0000
09.10.93 10:00;         0,0000
09.10.93 11:00;         0,0000
09.10.93 12:00;         0,0000
09.10.93 13:00;         0,0000
09.10.93 14:00;         0,0000
09.10.93 15:00;         0,0000
09.10.93 16:00;         0,0000
09.10.93 17:00;         0,0000
09.10.93 18:00;         0,0000
09.10.93 19:00;         0,0000
09.10.93 20:00;         0,0000
09.10.93 21:00;         0,0000
09.10.93 22:00;         0,0000
09.10.93 23:00;         0,0000
10.10.93 00:00;         0,0000
10.10.93 01:00;         0,0000
10.10.93 02:00;         0,0000
10.10.93 03:00;         0,0000
10.10.93 04:00;         0,0000
10.10.93 05:00;         0,0000
10.10.93 06:00;         0,0000
10.10.93 07:00;         0,0000
10.10.93 08:00;         0,0000
10.10.93 09:00;         0,0000
10.10.93 10:00;         0,0000
10.10.93 11:00;         0,0000
10.10.93 12:00;         0,0000
10.10.93 13:00;         0,0000
10.10.93 14:00;         0,0000
10.10.93 15:00;         0,0000
10.10.93 16:00;         0,0000
10.10.93 17:00;         0,0000
10.10.93 18:00;         0,0000
10.10.93 19:00;         0,0000
10.10.93 20:00;         0,0000
10.10.93 21:00;         0,0000
10.10.93 22:00;         0,0000
10.10.93 23:00;         0,0000
11.10.93 00:00;         0,0000
11.10.93 01:00;         0,0000
11.10.93 02:00;         0,0000
11.10.93 03:00;         0,0000
11.10.93 04:00;         0,0000
11.10.93 05:00;         0,0000
11.10.93 06:00;         0,0000
11.10.93 07:00;         0,0000
11.10.93 08:00;         0,0000
11.10.93 09:00;         0,0000
11.10.93 10:00;         0,0000
11.10.93 11:00;         3,0000
11.10.93 12:00;        27,0000
11.10.93 13:00;        27,0000
11.10.93 14:00;        28,0000
11.10.93 15:00;        27,0000
11.10.93 16:00;        28,0000
11.10.93 17:00;        28,0000
11.10.93 18:00;        28,0000
11.10.93 19:00;        27,0000
11.10.93 20:00;        28,0000
11.10.93 21:00;        28,0000
11.10.93 22:00;        28,0000
11.10.93 23:00;        29,0000
12.10.93 00:00;        29,0000
12.10.93 01:00;        28,0000
12.10.93 02:00;        29,0000
12.10.93 03:00;        28,0000
12.10.93 04:00;        29,0000
12.10.93 05:00;        29,0000
12.10.93 06:00;        28,0000
12.10.93 07:00;        28,0000
12.10.93 08:00;        28,0000
12.10.93 09:00;        28,0000
12.10.93 10:00;        28,0000
12.10.93 11:00;        28,0000
12.10.93 12:00;        28,0000
12.10.93 13:00;        28,0000
12.10.93 14:00;        28,0000
12.10.93 15:00;        27,0000
12.10.93 16:00;        29,0000
12.10.93 17:00;        28,0000
12.10.93 18:00;        28,0000
12.10.93 19:00;        28,0000
12.10.93 20:00;        28,0000
12.10.93 21:00;        28,0000
12.10.93 22:00;        29,0000
12.10.93 23:00;        28,0000
13.10.93 00:00;        29,0000
13.10.93 01:00;        28,0000
13.10.93 02:00;        29,0000
13.10.93 03:00;        28,0000
13.10.93 04:00;        29,0000
13.10.93 05:00;        28,0000
13.10.93 06:00;        29,0000
13.10.93 07:00;        28,0000
13.10.93 08:00;        28,0000
13.10.93 09:00;        28,0000
13.10.93 10:00;        27,0000
13.10.93 11:00;        28,0000
13.10.93 12:00;        28,0000
13.10.93 13:00;        28,0000
13.10.93 14:00;        27,0000
13.10.93 15:00;        28,0000
13.10.93 16:00;        28,0000
13.10.93 17:00;        28,0000
13.10.93 18:00;        28,0000
13.10.93 19:00;        28,0000
13.10.93 20:00;        28,0000
13.10.93 21:00;        28,0000
13.10.93 22:00;        29,0000
13.10.93 23:00;        28,0000
14.10.93 00:00;        28,0000
14.10.93 01:00;        29,0000
14.10.93 02:00;        29,0000
14.10.93 03:00;        28,0000
14.10.93 04:00;        29,0000
14.10.93 05:00;        28,0000
14.10.93 06:00;        29,0000
14.10.93 07:00;        28,0000
14.10.93 08:00;        28,0000
14.10.93 09:00;        28,0000
14.10.93 10:00;        27,0000
14.10.93 11:00;        28,0000
14.10.93 12:00;        28,0000
14.10.93 13:00;        28,0000
14.10.93 14:00;        28,0000
14.10.93 15:00;        27,0000
14.10.93 16:00;        28,0000
14.10.93 17:00;        28,0000
14.10.93 18:00;        28,0000
14.10.93 19:00;        29,0000
14.10.93 20:00;        28,0000
14.10.93 21:00;        28,0000
14.10.93 22:00;        28,0000
14.10.93 23:00;        29,0000
15.10.93 00:00;        28,0000
15.10.93 01:00;        29,0000
15.10.93 02:00;        28,0000
15.10.93 03:00;        29,0000
15.10.93 04:00;        28,0000
15.10.93 05:00;        28,0000
15.10.93 06:00;        29,0000
15.10.93 07:00;        28,0000
15.10.93 08:00;        28,0000
15.10.93 09:00;        28,0000
15.10.93 10:00;        28,0000
