01.2.1993 07:00:00;54,0000
01.2.1993 08:00:00;54,0000
01.2.1993 09:00:00;47,0000
01.2.1993 10:00:00;45,0000
01.2.1993 11:00:00;40,0000
01.2.1993 12:00:00;32,0000
01.2.1993 13:00:00;42,0000
01.2.1993 14:00:00;35,0000
01.2.1993 15:00:00;37,0000
01.2.1993 16:00:00;28,0000
01.2.1993 17:00:00;22,0000
01.2.1993 18:00:00;29,0000
01.2.1993 19:00:00;28,0000
01.2.1993 20:00:00;41,0000
01.2.1993 21:00:00;37,0000
01.2.1993 22:00:00;27,0000
01.2.1993 23:00:00;32,0000
02.2.1993 00:00:00;27,0000
02.2.1993 01:00:00;27,0000
02.2.1993 02:00:00;35,0000
02.2.1993 03:00:00;36,0000
02.2.1993 04:00:00;39,0000
02.2.1993 05:00:00;46,0000
02.2.1993 06:00:00;48,0000
02.2.1993 07:00:00;60,0000
02.2.1993 08:00:00;70,0000
02.2.1993 09:00:00;58,0000
02.2.1993 10:00:00;50,0000
02.2.1993 11:00:00;46,0000
02.2.1993 12:00:00;46,0000
02.2.1993 13:00:00;44,0000
02.2.1993 14:00:00;34,0000
02.2.1993 15:00:00;34,0000
02.2.1993 16:00:00;32,0000
02.2.1993 17:00:00;35,0000
02.2.1993 18:00:00;33,0000
02.2.1993 19:00:00;36,0000
02.2.1993 20:00:00;33,0000
02.2.1993 21:00:00;36,0000
02.2.1993 22:00:00;30,0000
02.2.1993 23:00:00;32,0000
03.2.1993 00:00:00;33,0000
03.2.1993 01:00:00;38,0000
03.2.1993 02:00:00;34,0000
03.2.1993 03:00:00;30,0000
03.2.1993 04:00:00;45,0000
03.2.1993 05:00:00;44,0000
03.2.1993 06:00:00;47,0000
03.2.1993 07:00:00;43,0000
03.2.1993 08:00:00;48,0000
03.2.1993 09:00:00;33,0000
03.2.1993 10:00:00;37,0000
03.2.1993 11:00:00;33,0000
03.2.1993 12:00:00;26,0000
03.2.1993 13:00:00;31,0000
03.2.1993 14:00:00;32,0000
03.2.1993 15:00:00;36,0000
03.2.1993 16:00:00;30,0000
03.2.1993 17:00:00;34,0000
03.2.1993 18:00:00;29,0000
03.2.1993 19:00:00;27,0000
03.2.1993 20:00:00;28,0000
03.2.1993 21:00:00;33,0000
03.2.1993 22:00:00;27,0000
03.2.1993 23:00:00;25,0000
04.2.1993 00:00:00;30,0000
04.2.1993 01:00:00;28,0000
04.2.1993 02:00:00;27,0000
04.2.1993 03:00:00;32,0000
04.2.1993 04:00:00;30,0000
04.2.1993 05:00:00;49,0000
04.2.1993 06:00:00;38,0000
04.2.1993 07:00:00;47,0000
04.2.1993 08:00:00;36,0000
04.2.1993 09:00:00;37,0000
04.2.1993 10:00:00;37,0000
04.2.1993 11:00:00;31,0000
04.2.1993 12:00:00;26,0000
04.2.1993 13:00:00;32,0000
04.2.1993 14:00:00;31,0000
04.2.1993 15:00:00;25,0000
04.2.1993 16:00:00;35,0000
04.2.1993 17:00:00;30,0000
04.2.1993 18:00:00;35,0000
04.2.1993 19:00:00;46,0000
04.2.1993 20:00:00;45,0000
04.2.1993 21:00:00;44,0000
04.2.1993 22:00:00;31,0000
04.2.1993 23:00:00;42,0000
05.2.1993 00:00:00;34,0000
05.2.1993 01:00:00;38,0000
05.2.1993 02:00:00;38,0000
05.2.1993 03:00:00;38,0000
05.2.1993 04:00:00;41,0000
05.2.1993 05:00:00;61,0000
05.2.1993 06:00:00;61,0000
05.2.1993 07:00:00;72,0000
05.2.1993 08:00:00;79,0000
05.2.1993 09:00:00;90,0000
05.2.1993 10:00:00;117,0000
05.2.1993 11:00:00;82,0000
05.2.1993 12:00:00;70,0000
05.2.1993 13:00:00;49,0000
05.2.1993 14:00:00;60,0000
05.2.1993 15:00:00;56,0000
05.2.1993 16:00:00;66,0000
05.2.1993 17:00:00;68,0000
05.2.1993 18:00:00;67,0000
05.2.1993 19:00:00;65,0000
05.2.1993 20:00:00;72,0000
05.2.1993 21:00:00;72,0000
05.2.1993 22:00:00;67,0000
05.2.1993 23:00:00;46,0000
06.2.1993 00:00:00;46,0000
06.2.1993 01:00:00;51,0000
06.2.1993 02:00:00;50,0000
06.2.1993 03:00:00;53,0000
06.2.1993 04:00:00;47,0000
06.2.1993 05:00:00;69,0000
06.2.1993 06:00:00;99,0000
06.2.1993 07:00:00;118,0000
06.2.1993 08:00:00;115,0000
06.2.1993 09:00:00;95,0000
06.2.1993 10:00:00;85,0000
06.2.1993 11:00:00;69,0000
06.2.1993 12:00:00;69,0000
06.2.1993 13:00:00;69,0000
06.2.1993 14:00:00;71,0000
06.2.1993 15:00:00;68,0000
06.2.1993 16:00:00;61,0000
06.2.1993 17:00:00;54,0000
06.2.1993 18:00:00;59,0000
06.2.1993 19:00:00;59,0000
06.2.1993 20:00:00;67,0000
06.2.1993 21:00:00;59,0000
06.2.1993 22:00:00;58,0000
06.2.1993 23:00:00;44,0000
07.2.1993 00:00:00;40,0000
07.2.1993 01:00:00;38,0000
07.2.1993 02:00:00;53,0000
07.2.1993 03:00:00;40,0000
07.2.1993 04:00:00;41,0000
07.2.1993 05:00:00;69,0000
07.2.1993 06:00:00;58,0000
07.2.1993 07:00:00;79,0000
07.2.1993 08:00:00;77,0000
07.2.1993 09:00:00;70,0000
07.2.1993 10:00:00;59,0000
07.2.1993 11:00:00;62,0000
07.2.1993 12:00:00;61,0000
07.2.1993 13:00:00;45,0000
07.2.1993 14:00:00;56,0000
07.2.1993 15:00:00;49,0000
07.2.1993 16:00:00;50,0000
07.2.1993 17:00:00;43,0000
07.2.1993 18:00:00;47,0000
07.2.1993 19:00:00;48,0000
07.2.1993 20:00:00;52,0000
07.2.1993 21:00:00;53,0000
07.2.1993 22:00:00;49,0000
07.2.1993 23:00:00;33,0000
08.2.1993 00:00:00;36,0000
08.2.1993 01:00:00;34,0000
08.2.1993 02:00:00;46,0000
08.2.1993 03:00:00;38,0000
08.2.1993 04:00:00;38,0000
08.2.1993 05:00:00;53,0000
08.2.1993 06:00:00;61,0000
08.2.1993 07:00:00;72,0000
08.2.1993 08:00:00;63,0000
08.2.1993 09:00:00;64,0000
08.2.1993 10:00:00;56,0000
08.2.1993 11:00:00;61,0000
08.2.1993 12:00:00;52,0000
08.2.1993 13:00:00;44,0000
08.2.1993 14:00:00;40,0000
08.2.1993 15:00:00;45,0000
08.2.1993 16:00:00;43,0000
08.2.1993 17:00:00;39,0000
08.2.1993 18:00:00;41,0000
08.2.1993 19:00:00;32,0000
08.2.1993 20:00:00;42,0000
08.2.1993 21:00:00;46,0000
08.2.1993 22:00:00;34,0000
08.2.1993 23:00:00;31,0000
09.2.1993 00:00:00;27,0000
09.2.1993 01:00:00;38,0000
09.2.1993 02:00:00;26,0000
09.2.1993 03:00:00;43,0000
09.2.1993 04:00:00;34,0000
09.2.1993 05:00:00;48,0000
09.2.1993 06:00:00;52,0000
09.2.1993 07:00:00;61,0000
09.2.1993 08:00:00;58,0000
09.2.1993 09:00:00;70,0000
09.2.1993 10:00:00;56,0000
09.2.1993 11:00:00;63,0000
09.2.1993 12:00:00;60,0000
09.2.1993 13:00:00;52,0000
09.2.1993 14:00:00;54,0000
09.2.1993 15:00:00;59,0000
09.2.1993 16:00:00;42,0000
09.2.1993 17:00:00;46,0000
09.2.1993 18:00:00;44,0000
09.2.1993 19:00:00;38,0000
09.2.1993 20:00:00;47,0000
09.2.1993 21:00:00;47,0000
09.2.1993 22:00:00;31,0000
09.2.1993 23:00:00;39,0000
10.2.1993 00:00:00;35,0000
10.2.1993 01:00:00;39,0000
10.2.1993 02:00:00;35,0000
10.2.1993 03:00:00;48,0000
10.2.1993 04:00:00;44,0000
10.2.1993 05:00:00;62,0000
10.2.1993 06:00:00;54,0000
10.2.1993 07:00:00;75,0000
10.2.1993 08:00:00;61,0000
10.2.1993 09:00:00;57,0000
10.2.1993 10:00:00;48,0000
10.2.1993 11:00:00;46,0000
10.2.1993 12:00:00;42,0000
10.2.1993 13:00:00;36,0000
10.2.1993 14:00:00;35,0000
10.2.1993 15:00:00;36,0000
10.2.1993 16:00:00;35,0000
10.2.1993 17:00:00;39,0000
10.2.1993 18:00:00;39,0000
10.2.1993 19:00:00;35,0000
10.2.1993 20:00:00;35,0000
