01.1.1993 07:00:00;54,0000
01.1.1993 08:00:00;54,0000
01.1.1993 09:00:00;47,0000
01.1.1993 10:00:00;45,0000
01.1.1993 11:00:00;40,0000
01.1.1993 12:00:00;32,0000
01.1.1993 13:00:00;42,0000
01.1.1993 14:00:00;35,0000
01.1.1993 15:00:00;37,0000
01.1.1993 16:00:00;28,0000
01.1.1993 17:00:00;22,0000
01.1.1993 18:00:00;29,0000
01.1.1993 19:00:00;28,0000
01.1.1993 20:00:00;41,0000
01.1.1993 21:00:00;37,0000
01.1.1993 22:00:00;27,0000
01.1.1993 23:00:00;32,0000
02.1.1993 00:00:00;27,0000
02.1.1993 01:00:00;27,0000
02.1.1993 02:00:00;35,0000
02.1.1993 03:00:00;36,0000
02.1.1993 04:00:00;39,0000
02.1.1993 05:00:00;46,0000
02.1.1993 06:00:00;48,0000
02.1.1993 07:00:00;60,0000
02.1.1993 08:00:00;70,0000
02.1.1993 09:00:00;58,0000
02.1.1993 10:00:00;50,0000
02.1.1993 11:00:00;46,0000
02.1.1993 12:00:00;46,0000
02.1.1993 13:00:00;44,0000
02.1.1993 14:00:00;34,0000
02.1.1993 15:00:00;34,0000
02.1.1993 16:00:00;32,0000
02.1.1993 17:00:00;35,0000
02.1.1993 18:00:00;33,0000
02.1.1993 19:00:00;36,0000
02.1.1993 20:00:00;33,0000
02.1.1993 21:00:00;36,0000
02.1.1993 22:00:00;30,0000
02.1.1993 23:00:00;32,0000
03.1.1993 00:00:00;33,0000
03.1.1993 01:00:00;38,0000
03.1.1993 02:00:00;34,0000
03.1.1993 03:00:00;30,0000
03.1.1993 04:00:00;45,0000
03.1.1993 05:00:00;44,0000
03.1.1993 06:00:00;47,0000
03.1.1993 07:00:00;43,0000
03.1.1993 08:00:00;48,0000
03.1.1993 09:00:00;33,0000
03.1.1993 10:00:00;37,0000
03.1.1993 11:00:00;33,0000
03.1.1993 12:00:00;26,0000
03.1.1993 13:00:00;31,0000
03.1.1993 14:00:00;32,0000
03.1.1993 15:00:00;36,0000
03.1.1993 16:00:00;30,0000
03.1.1993 17:00:00;34,0000
03.1.1993 18:00:00;29,0000
03.1.1993 19:00:00;27,0000
03.1.1993 20:00:00;28,0000
03.1.1993 21:00:00;33,0000
03.1.1993 22:00:00;27,0000
03.1.1993 23:00:00;25,0000
04.1.1993 00:00:00;30,0000
04.1.1993 01:00:00;28,0000
04.1.1993 02:00:00;27,0000
04.1.1993 03:00:00;32,0000
04.1.1993 04:00:00;30,0000
04.1.1993 05:00:00;49,0000
04.1.1993 06:00:00;38,0000
04.1.1993 07:00:00;47,0000
04.1.1993 08:00:00;36,0000
04.1.1993 09:00:00;37,0000
04.1.1993 10:00:00;37,0000
04.1.1993 11:00:00;31,0000
04.1.1993 12:00:00;26,0000
04.1.1993 13:00:00;32,0000
04.1.1993 14:00:00;31,0000
04.1.1993 15:00:00;25,0000
04.1.1993 16:00:00;35,0000
