01.10.93 07:00;         0,0000
01.10.93 08:00;         0,0000
01.10.93 09:00;         0,0000
01.10.93 10:00;         0,0000
01.10.93 11:00;         0,0000
01.10.93 12:00;         0,0000
01.10.93 13:00;         0,0000
01.10.93 14:00;         0,0000
01.10.93 15:00;         0,0000
01.10.93 16:00;         0,0000
01.10.93 17:00;         0,0000
01.10.93 18:00;         0,0000
01.10.93 19:00;         0,0000
01.10.93 20:00;         0,0000
01.10.93 21:00;         0,0000
01.10.93 22:00;         0,0000
01.10.93 23:00;         0,0000
02.10.93 00:00;         0,0000
02.10.93 01:00;         0,0000
02.10.93 02:00;         0,0000
02.10.93 03:00;         0,0000
02.10.93 04:00;         0,0000
02.10.93 05:00;         0,0000
02.10.93 06:00;         0,0000
02.10.93 07:00;         0,0000
02.10.93 08:00;         0,0000
02.10.93 09:00;         0,0000
02.10.93 10:00;         0,0000
02.10.93 11:00;         0,0000
02.10.93 12:00;         0,0000
02.10.93 13:00;         0,0000
02.10.93 14:00;         0,0000
02.10.93 15:00;         0,0000
02.10.93 16:00;         0,0000
02.10.93 17:00;         0,0000
02.10.93 18:00;         0,0000
02.10.93 19:00;         0,0000
02.10.93 20:00;         0,0000
02.10.93 21:00;         0,0000
02.10.93 22:00;         0,0000
02.10.93 23:00;         0,0000
03.10.93 00:00;         0,0000
03.10.93 01:00;         0,0000
03.10.93 02:00;         0,0000
03.10.93 03:00;         0,0000
03.10.93 04:00;         0,0000
03.10.93 05:00;         0,0000
03.10.93 06:00;         0,0000
03.10.93 07:00;         0,0000
03.10.93 08:00;         0,0000
03.10.93 09:00;         0,0000
03.10.93 10:00;         0,0000
03.10.93 11:00;         0,0000
03.10.93 12:00;         0,0000
03.10.93 13:00;         0,0000
03.10.93 14:00;         0,0000
03.10.93 15:00;         0,0000
03.10.93 16:00;         0,0000
03.10.93 17:00;         0,0000
03.10.93 18:00;         0,0000
03.10.93 19:00;         0,0000
03.10.93 20:00;         0,0000
03.10.93 21:00;         0,0000
03.10.93 22:00;         0,0000
03.10.93 23:00;         0,0000
04.10.93 00:00;         0,0000
04.10.93 01:00;         0,0000
04.10.93 02:00;         0,0000
04.10.93 03:00;         0,0000
04.10.93 04:00;         0,0000
04.10.93 05:00;         0,0000
04.10.93 06:00;         0,0000
04.10.93 07:00;         0,0000
04.10.93 08:00;         0,0000
04.10.93 09:00;         0,0000
04.10.93 10:00;         0,0000
04.10.93 11:00;         0,0000
04.10.93 12:00;         0,0000
04.10.93 13:00;         0,0000
04.10.93 14:00;         0,0000
04.10.93 15:00;         0,0000
04.10.93 16:00;        12,0000
04.10.93 17:00;        17,0000
04.10.93 18:00;         0,0000
04.10.93 19:00;         0,0000
04.10.93 20:00;         0,0000
04.10.93 21:00;         0,0000
04.10.93 22:00;         0,0000
04.10.93 23:00;         0,0000
05.10.93 00:00;         0,0000
05.10.93 01:00;         0,0000
05.10.93 02:00;         0,0000
05.10.93 03:00;         0,0000
05.10.93 04:00;         0,0000
05.10.93 05:00;         0,0000
05.10.93 06:00;         0,0000
05.10.93 07:00;         0,0000
05.10.93 08:00;         0,0000
05.10.93 09:00;         0,0000
05.10.93 10:00;         0,0000
05.10.93 11:00;         0,0000
05.10.93 12:00;         0,0000
05.10.93 13:00;         0,0000
05.10.93 14:00;         0,0000
05.10.93 15:00;         0,0000
05.10.93 16:00;         0,0000
05.10.93 17:00;         0,0000
05.10.93 18:00;         0,0000
05.10.93 19:00;         0,0000
05.10.93 20:00;         0,0000
05.10.93 21:00;         0,0000
05.10.93 22:00;         0,0000
05.10.93 23:00;         0,0000
06.10.93 00:00;         0,0000
06.10.93 01:00;         0,0000
06.10.93 02:00;         0,0000
06.10.93 03:00;         0,0000
06.10.93 04:00;         0,0000
06.10.93 05:00;         0,0000
06.10.93 06:00;         0,0000
06.10.93 07:00;         0,0000
06.10.93 08:00;         0,0000
06.10.93 09:00;         0,0000
06.10.93 10:00;        25,0000
06.10.93 11:00;        25,0000
06.10.93 12:00;        27,0000
06.10.93 13:00;        22,0000
06.10.93 14:00;        25,0000
06.10.93 15:00;        25,0000
06.10.93 16:00;        25,0000
06.10.93 17:00;        27,0000
06.10.93 18:00;         7,0000
06.10.93 19:00;         0,0000
06.10.93 20:00;         0,0000
06.10.93 21:00;         0,0000
06.10.93 22:00;         0,0000
06.10.93 23:00;         0,0000
07.10.93 00:00;         0,0000
07.10.93 01:00;         0,0000
07.10.93 02:00;         0,0000
07.10.93 03:00;         0,0000
07.10.93 04:00;         0,0000
07.10.93 05:00;         0,0000
07.10.93 06:00;         0,0000
07.10.93 07:00;         0,0000
07.10.93 08:00;         0,0000
07.10.93 09:00;        22,0000
07.10.93 10:00;        25,0000
07.10.93 11:00;        24,0000
07.10.93 12:00;        25,0000
07.10.93 13:00;        25,0000
07.10.93 14:00;        24,0000
07.10.93 15:00;        26,0000
07.10.93 16:00;        25,0000
07.10.93 17:00;        26,0000
07.10.93 18:00;         1,0000
07.10.93 19:00;         0,0000
07.10.93 20:00;         0,0000
07.10.93 21:00;         0,0000
07.10.93 22:00;         0,0000
07.10.93 23:00;         0,0000
08.10.93 00:00;         0,0000
08.10.93 01:00;         0,0000
08.10.93 02:00;         0,0000
08.10.93 03:00;         0,0000
08.10.93 04:00;         0,0000
08.10.93 05:00;         0,0000
08.10.93 06:00;         0,0000
08.10.93 07:00;         0,0000
08.10.93 08:00;         0,0000
08.10.93 09:00;         9,0000
08.10.93 10:00;        24,0000
08.10.93 11:00;        25,0000
08.10.93 12:00;        24,0000
08.10.93 13:00;        26,0000
08.10.93 14:00;        24,0000
08.10.93 15:00;         6,0000
08.10.93 16:00;         0,0000
08.10.93 17:00;         0,0000
08.10.93 18:00;         0,0000
08.10.93 19:00;         0,0000
08.10.93 20:00;         0,0000
08.10.93 21:00;         0,0000
08.10.93 22:00;         0,0000
08.10.93 23:00;         0,0000
09.10.93 00:00;         0,0000
09.10.93 01:00;         0,0000
09.10.93 02:00;         0,0000
09.10.93 03:00;         0,0000
09.10.93 04:00;         0,0000
09.10.93 05:00;         0,0000
09.10.93 06:00;         0,0000
09.10.93 07:00;         0,0000
09.10.93 08:00;         0,0000
09.10.93 09:00;         0,0000
09.10.93 10:00;         0,0000
09.10.93 11:00;         0,0000
09.10.93 12:00;         0,0000
09.10.93 13:00;         0,0000
09.10.93 14:00;         0,0000
09.10.93 15:00;         0,0000
09.10.93 16:00;         0,0000
09.10.93 17:00;         0,0000
09.10.93 18:00;         0,0000
09.10.93 19:00;         0,0000
09.10.93 20:00;         0,0000
09.10.93 21:00;         0,0000
09.10.93 22:00;         0,0000
09.10.93 23:00;         0,0000
10.10.93 00:00;         0,0000
10.10.93 01:00;         0,0000
10.10.93 02:00;         0,0000
10.10.93 03:00;         0,0000
10.10.93 04:00;         0,0000
10.10.93 05:00;         0,0000
10.10.93 06:00;         0,0000
10.10.93 07:00;         0,0000
10.10.93 08:00;         0,0000
10.10.93 09:00;         0,0000
10.10.93 10:00;         0,0000
10.10.93 11:00;         0,0000
10.10.93 12:00;         0,0000
10.10.93 13:00;         0,0000
10.10.93 14:00;         0,0000
10.10.93 15:00;         0,0000
10.10.93 16:00;         0,0000
10.10.93 17:00;         0,0000
10.10.93 18:00;         0,0000
10.10.93 19:00;         0,0000
10.10.93 20:00;         0,0000
10.10.93 21:00;         0,0000
10.10.93 22:00;         0,0000
10.10.93 23:00;         0,0000
11.10.93 00:00;         0,0000
11.10.93 01:00;         0,0000
11.10.93 02:00;         0,0000
11.10.93 03:00;         0,0000
11.10.93 04:00;         0,0000
11.10.93 05:00;         0,0000
11.10.93 06:00;         0,0000
11.10.93 07:00;         0,0000
11.10.93 08:00;         0,0000
11.10.93 09:00;         0,0000
11.10.93 10:00;         0,0000
11.10.93 11:00;         3,0000
11.10.93 12:00;        24,0000
11.10.93 13:00;        25,0000
11.10.93 14:00;        25,0000
11.10.93 15:00;        25,0000
11.10.93 16:00;        25,0000
11.10.93 17:00;        26,0000
11.10.93 18:00;        25,0000
11.10.93 19:00;        25,0000
11.10.93 20:00;        25,0000
11.10.93 21:00;        25,0000
11.10.93 22:00;        26,0000
11.10.93 23:00;        26,0000
12.10.93 00:00;        27,0000
12.10.93 01:00;        25,0000
12.10.93 02:00;        26,0000
12.10.93 03:00;        26,0000
12.10.93 04:00;        26,0000
12.10.93 05:00;        26,0000
12.10.93 06:00;        26,0000
12.10.93 07:00;        25,0000
12.10.93 08:00;        26,0000
12.10.93 09:00;        25,0000
12.10.93 10:00;        26,0000
12.10.93 11:00;        25,0000
12.10.93 12:00;        26,0000
12.10.93 13:00;        25,0000
12.10.93 14:00;        25,0000
12.10.93 15:00;        25,0000
12.10.93 16:00;        26,0000
12.10.93 17:00;        26,0000
12.10.93 18:00;        25,0000
12.10.93 19:00;        26,0000
12.10.93 20:00;        25,0000
12.10.93 21:00;        26,0000
12.10.93 22:00;        26,0000
12.10.93 23:00;        26,0000
13.10.93 00:00;        26,0000
13.10.93 01:00;        25,0000
13.10.93 02:00;        27,0000
13.10.93 03:00;        25,0000
13.10.93 04:00;        26,0000
13.10.93 05:00;        26,0000
13.10.93 06:00;        26,0000
13.10.93 07:00;        26,0000
13.10.93 08:00;        25,0000
13.10.93 09:00;        26,0000
13.10.93 10:00;        24,0000
13.10.93 11:00;        26,0000
13.10.93 12:00;        25,0000
13.10.93 13:00;        25,0000
13.10.93 14:00;        25,0000
13.10.93 15:00;        25,0000
13.10.93 16:00;        26,0000
13.10.93 17:00;        25,0000
13.10.93 18:00;        26,0000
13.10.93 19:00;        25,0000
13.10.93 20:00;        26,0000
13.10.93 21:00;        25,0000
13.10.93 22:00;        27,0000
13.10.93 23:00;        25,0000
14.10.93 00:00;        25,0000
14.10.93 01:00;        27,0000
14.10.93 02:00;        26,0000
14.10.93 03:00;        26,0000
14.10.93 04:00;        26,0000
14.10.93 05:00;        25,0000
14.10.93 06:00;        27,0000
14.10.93 07:00;        25,0000
14.10.93 08:00;        26,0000
14.10.93 09:00;        25,0000
14.10.93 10:00;        25,0000
14.10.93 11:00;        25,0000
14.10.93 12:00;        26,0000
14.10.93 13:00;        25,0000
14.10.93 14:00;        26,0000
14.10.93 15:00;        24,0000
14.10.93 16:00;        26,0000
14.10.93 17:00;        25,0000
14.10.93 18:00;        25,0000
14.10.93 19:00;        27,0000
14.10.93 20:00;        25,0000
14.10.93 21:00;        26,0000
14.10.93 22:00;        25,0000
14.10.93 23:00;        27,0000
15.10.93 00:00;        25,0000
15.10.93 01:00;        26,0000
15.10.93 02:00;        26,0000
15.10.93 03:00;        26,0000
15.10.93 04:00;        26,0000
15.10.93 05:00;        25,0000
15.10.93 06:00;        26,0000
15.10.93 07:00;        26,0000
15.10.93 08:00;        25,0000
15.10.93 09:00;        26,0000
15.10.93 10:00;        25,0000
