15.01.93 06:00;
15.01.93 07:00;        90,0000
15.01.93 08:00;       112,0000
15.01.93 09:00;        90,0000
15.01.93 10:00;        94,0000
15.01.93 11:00;        84,0000
15.01.93 12:00;       102,0000
15.01.93 13:00;        91,0000
15.01.93 14:00;        97,0000
15.01.93 15:00;        95,0000
15.01.93 16:00;        90,0000
15.01.93 17:00;        91,0000
15.01.93 18:00;        82,0000
15.01.93 19:00;        79,0000
15.01.93 20:00;        82,0000
15.01.93 21:00;        98,0000
15.01.93 22:00;        81,0000
15.01.93 23:00;        76,0000
16.01.93 00:00;        57,0000
16.01.93 01:00;        72,0000
16.01.93 02:00;        68,0000
16.01.93 03:00;        76,0000
16.01.93 04:00;        66,0000
16.01.93 05:00;        92,0000
16.01.93 06:00;       115,0000
16.01.93 07:00;       112,0000
16.01.93 08:00;       149,0000
16.01.93 09:00;       127,0000
16.01.93 10:00;       111,0000
16.01.93 11:00;       117,0000
16.01.93 12:00;       108,0000
16.01.93 13:00;       106,0000
16.01.93 14:00;        91,0000
16.01.93 15:00;        87,0000
16.01.93 16:00;        88,0000
16.01.93 17:00;        77,0000
16.01.93 18:00;        87,0000
16.01.93 19:00;        88,0000
16.01.93 20:00;        73,0000
16.01.93 21:00;        91,0000
16.01.93 22:00;        73,0000
16.01.93 23:00;        74,0000
17.01.93 00:00;        75,0000
17.01.93 01:00;        77,0000
17.01.93 02:00;        79,0000
17.01.93 03:00;        76,0000
17.01.93 04:00;        85,0000
17.01.93 05:00;       108,0000
17.01.93 06:00;       107,0000
17.01.93 07:00;        84,0000
17.01.93 08:00;       129,0000
17.01.93 09:00;       115,0000
17.01.93 10:00;        89,0000
17.01.93 11:00;        97,0000
17.01.93 12:00;        85,0000
17.01.93 13:00;        94,0000
17.01.93 14:00;        79,0000
17.01.93 15:00;        63,0000
17.01.93 16:00;        53,0000
17.01.93 17:00;        59,0000
17.01.93 18:00;       107,0000
17.01.93 19:00;        58,0000
17.01.93 20:00;        83,0000
17.01.93 21:00;        77,0000
17.01.93 22:00;        57,0000
17.01.93 23:00;        72,0000
18.01.93 00:00;        63,0000
18.01.93 01:00;        64,0000
18.01.93 02:00;        52,0000
18.01.93 03:00;        77,0000
18.01.93 04:00;        56,0000
18.01.93 05:00;        87,0000
18.01.93 06:00;        94,0000
18.01.93 07:00;        72,0000
18.01.93 08:00;        96,0000
18.01.93 09:00;        75,0000
18.01.93 10:00;        74,0000
18.01.93 11:00;        72,0000
18.01.93 12:00;        76,0000
18.01.93 13:00;        94,0000
18.01.93 14:00;        63,0000
18.01.93 15:00;        65,0000
18.01.93 16:00;        57,0000
18.01.93 17:00;        69,0000
18.01.93 18:00;        75,0000
18.01.93 19:00;        78,0000
18.01.93 20:00;        87,0000
18.01.93 21:00;        95,0000
18.01.93 22:00;        82,0000
18.01.93 23:00;        60,0000
19.01.93 00:00;        85,0000
19.01.93 01:00;        96,0000
19.01.93 02:00;        79,0000
19.01.93 03:00;        87,0000
19.01.93 04:00;        99,0000
19.01.93 05:00;       124,0000
19.01.93 06:00;       118,0000
19.01.93 07:00;       143,0000
19.01.93 08:00;       160,0000
19.01.93 09:00;       131,0000
19.01.93 10:00;       132,0000
19.01.93 11:00;       132,0000
19.01.93 12:00;       114,0000
19.01.93 13:00;        91,0000
19.01.93 14:00;        91,0000
19.01.93 15:00;        86,0000
19.01.93 16:00;        85,0000
19.01.93 17:00;        88,0000
19.01.93 18:00;        82,0000
19.01.93 19:00;        91,0000
19.01.93 20:00;        90,0000
19.01.93 21:00;        98,0000
19.01.93 22:00;        91,0000
19.01.93 23:00;        77,0000
20.01.93 00:00;        68,0000
20.01.93 01:00;        80,0000
20.01.93 02:00;        86,0000
20.01.93 03:00;        72,0000
20.01.93 04:00;        90,0000
20.01.93 05:00;       110,0000
20.01.93 06:00;       155,0000
20.01.93 07:00;       145,0000
20.01.93 08:00;       166,0000
20.01.93 09:00;       147,0000
20.01.93 10:00;       116,0000
20.01.93 11:00;       100,0000
20.01.93 12:00;       100,0000
20.01.93 13:00;        83,0000
20.01.93 14:00;        79,0000
20.01.93 15:00;        74,0000
20.01.93 16:00;        74,0000
20.01.93 17:00;        64,0000
20.01.93 18:00;        66,0000
20.01.93 19:00;        68,0000
20.01.93 20:00;        85,0000
20.01.93 21:00;        81,0000
20.01.93 22:00;        72,0000
20.01.93 23:00;        79,0000
21.01.93 00:00;        69,0000
21.01.93 01:00;        63,0000
21.01.93 02:00;        75,0000
21.01.93 03:00;        57,0000
21.01.93 04:00;        73,0000
21.01.93 05:00;        79,0000
21.01.93 06:00;       116,0000
21.01.93 07:00;        93,0000
21.01.93 08:00;       135,0000
21.01.93 09:00;       104,0000
21.01.93 10:00;        91,0000
21.01.93 11:00;        88,0000
21.01.93 12:00;       100,0000
21.01.93 13:00;        87,0000
21.01.93 14:00;       104,0000
21.01.93 15:00;       102,0000
21.01.93 16:00;        93,0000
21.01.93 17:00;        97,0000
