01.10.93 07:00;         0,9930
01.10.93 08:00;         0,9950
01.10.93 09:00;         0,9970
01.10.93 10:00;         1,0000
01.10.93 11:00;         0,9970
01.10.93 12:00;         0,9940
01.10.93 13:00;         0,9960
01.10.93 14:00;         0,9980
01.10.93 15:00;         1,0000
01.10.93 16:00;         0,9990
01.10.93 17:00;         0,9990
01.10.93 18:00;         0,9980
01.10.93 19:00;         0,9980
01.10.93 20:00;         0,9980
01.10.93 21:00;         0,9970
01.10.93 22:00;         0,9970
01.10.93 23:00;         0,9960
02.10.93 00:00;         0,9960
02.10.93 01:00;         0,9960
02.10.93 02:00;         0,9960
02.10.93 03:00;         0,9960
02.10.93 04:00;         0,9960
02.10.93 05:00;         0,9950
02.10.93 06:00;         0,9950
02.10.93 07:00;         0,9950
02.10.93 08:00;         0,9950
02.10.93 09:00;         0,9950
02.10.93 10:00;         0,9950
02.10.93 11:00;         0,9950
02.10.93 12:00;         0,9950
02.10.93 13:00;         0,9950
02.10.93 14:00;         0,9950
02.10.93 15:00;         0,9950
02.10.93 16:00;         0,9950
02.10.93 17:00;         0,9950
02.10.93 18:00;         0,9950
02.10.93 19:00;         0,9940
02.10.93 20:00;         0,9930
02.10.93 21:00;         0,9930
02.10.93 22:00;         0,9920
02.10.93 23:00;         0,9920
03.10.93 00:00;         0,9920
03.10.93 01:00;         0,9920
03.10.93 02:00;         0,9920
03.10.93 03:00;         0,9910
03.10.93 04:00;         0,9910
03.10.93 05:00;         0,9910
03.10.93 06:00;         0,9910
03.10.93 07:00;         0,9910
03.10.93 08:00;         0,9910
03.10.93 09:00;         0,9910
03.10.93 10:00;         0,9910
03.10.93 11:00;         0,9920
03.10.93 12:00;         0,9820
03.10.93 13:00;         0,9780
03.10.93 14:00;         0,9760
03.10.93 15:00;         0,9760
03.10.93 16:00;         0,9740
03.10.93 17:00;         0,9710
03.10.93 18:00;         0,9680
03.10.93 19:00;         0,9650
03.10.93 20:00;         0,9630
03.10.93 21:00;         0,9610
03.10.93 22:00;         0,9590
03.10.93 23:00;         0,9580
04.10.93 00:00;         0,9560
04.10.93 01:00;         0,9550
04.10.93 02:00;         0,9550
04.10.93 03:00;         0,9550
04.10.93 04:00;         0,9520
04.10.93 05:00;         0,9510
04.10.93 06:00;         0,9510
04.10.93 07:00;         0,9520
04.10.93 08:00;         0,9550
04.10.93 09:00;         0,9630
04.10.93 10:00;         0,9690
04.10.93 11:00;         0,9720
04.10.93 12:00;         0,9740
04.10.93 13:00;         0,9800
04.10.93 14:00;         0,9870
04.10.93 15:00;         1,0010
04.10.93 16:00;         0,9950
04.10.93 17:00;         0,9950
04.10.93 18:00;         0,9970
04.10.93 19:00;         0,9970
04.10.93 20:00;         0,9960
04.10.93 21:00;         0,9960
04.10.93 22:00;         0,9950
04.10.93 23:00;         0,9950
05.10.93 00:00;         0,9940
05.10.93 01:00;         0,9940
05.10.93 02:00;         0,9940
05.10.93 03:00;         0,9940
05.10.93 04:00;         0,9930
05.10.93 05:00;         0,9930
05.10.93 06:00;         0,9930
05.10.93 07:00;         0,9940
05.10.93 08:00;         0,9940
05.10.93 09:00;         0,9870
05.10.93 10:00;         0,9840
05.10.93 11:00;         0,9950
05.10.93 12:00;         0,9980
05.10.93 13:00;         0,9980
05.10.93 14:00;         0,9970
05.10.93 15:00;         0,9990
05.10.93 16:00;         1,0020
05.10.93 17:00;         1,0030
05.10.93 18:00;         1,0040
05.10.93 19:00;         1,0010
05.10.93 20:00;         1,0000
05.10.93 21:00;         0,9990
05.10.93 22:00;         0,9980
05.10.93 23:00;         0,9970
06.10.93 00:00;         0,9970
06.10.93 01:00;         0,9960
06.10.93 02:00;         0,9960
06.10.93 03:00;         0,9950
06.10.93 04:00;         0,9950
06.10.93 05:00;         0,9950
06.10.93 06:00;         0,9950
06.10.93 07:00;         0,9950
06.10.93 08:00;         0,9950
06.10.93 09:00;         0,9950
06.10.93 10:00;         1,0000
06.10.93 11:00;         1,0020
06.10.93 12:00;         0,9980
06.10.93 13:00;         1,0030
06.10.93 14:00;         1,0010
06.10.93 15:00;         1,0010
06.10.93 16:00;         1,0020
06.10.93 17:00;         1,0040
06.10.93 18:00;         1,0010
06.10.93 19:00;         0,9920
06.10.93 20:00;         0,9910
06.10.93 21:00;         0,9890
06.10.93 22:00;         0,9880
06.10.93 23:00;         0,9850
07.10.93 00:00;         0,9820
07.10.93 01:00;         0,9780
07.10.93 02:00;         0,9760
07.10.93 03:00;         0,9730
07.10.93 04:00;         0,9710
07.10.93 05:00;         0,9700
07.10.93 06:00;         0,9690
07.10.93 07:00;         0,9680
07.10.93 08:00;         0,9700
07.10.93 09:00;         0,9840
07.10.93 10:00;         0,9930
07.10.93 11:00;         0,9960
07.10.93 12:00;         0,9970
07.10.93 13:00;         1,0000
07.10.93 14:00;         1,0000
07.10.93 15:00;         1,0030
07.10.93 16:00;         1,0030
07.10.93 17:00;         1,0030
07.10.93 18:00;         0,9970
07.10.93 19:00;         0,9930
07.10.93 20:00;         0,9900
07.10.93 21:00;         0,9880
07.10.93 22:00;         0,9870
07.10.93 23:00;         0,9880
08.10.93 00:00;         0,9890
08.10.93 01:00;         0,9900
08.10.93 02:00;         0,9910
08.10.93 03:00;         0,9910
08.10.93 04:00;         0,9920
08.10.93 05:00;         0,9910
08.10.93 06:00;         0,9910
08.10.93 07:00;         0,9920
08.10.93 08:00;         0,9910
08.10.93 09:00;         0,9940
08.10.93 10:00;         1,0000
08.10.93 11:00;         1,0030
08.10.93 12:00;         1,0030
08.10.93 13:00;         1,0030
08.10.93 14:00;         1,0010
08.10.93 15:00;         1,0000
08.10.93 16:00;         0,9990
08.10.93 17:00;         0,9970
08.10.93 18:00;         0,9940
08.10.93 19:00;         0,9920
08.10.93 20:00;         0,9900
08.10.93 21:00;         0,9880
08.10.93 22:00;         0,9860
