01.01.93 07:00;         54,000
01.01.93 08:00;         54,000
01.01.93 09:00;         47,000
01.01.93 10:00;         45,000
01.01.93 11:00;         4,0000
01.01.93 12:00;         3,2000
01.01.93 13:00;         4,2000
01.01.93 14:00;         3,5000
01.01.93 15:00;         3,7000
01.01.93 16:00;         2,8000
01.01.93 17:00;         2,2000
01.01.93 18:00;         2,9000
01.01.93 19:00;         2,8000
01.01.93 20:00;         4,1000
01.01.93 21:00;         3,7000
01.01.93 22:00;         2,7000
01.01.93 23:00;         3,2000
02.01.93 00:00;         2,7000
02.01.93 01:00;         2,7000
02.01.93 02:00;         3,5000
02.01.93 03:00;         3,6000
02.01.93 04:00;         3,9000
02.01.93 05:00;         4,6000
02.01.93 06:00;         4,8000
02.01.93 07:00;         6,0000
02.01.93 08:00;         7,0000
02.01.93 09:00;         5,8000
02.01.93 10:00;         5,0000
02.01.93 11:00;         4,6000
02.01.93 12:00;         4,6000
02.01.93 13:00;         4,4000
02.01.93 14:00;         3,4000
02.01.93 15:00;         3,4000
02.01.93 16:00;         3,2000
02.01.93 17:00;         3,5000
02.01.93 18:00;         3,3000
02.01.93 19:00;         3,6000
02.01.93 20:00;         3,3000
02.01.93 21:00;         3,6000
02.01.93 22:00;         3,0000
02.01.93 23:00;         3,2000
03.01.93 00:00;         3,3000
03.01.93 01:00;         3,8000
03.01.93 02:00;         3,4000
03.01.93 03:00;         3,0000
03.01.93 04:00;         4,5000
03.01.93 05:00;         4,4000
03.01.93 06:00;         4,7000
03.01.93 07:00;         4,3000
03.01.93 08:00;         4,8000
03.01.93 09:00;         3,3000
03.01.93 10:00;         3,7000
03.01.93 11:00;         3,3000
03.01.93 12:00;         2,6000
03.01.93 13:00;         3,1000
03.01.93 14:00;         3,2000
03.01.93 15:00;         3,6000
03.01.93 16:00;         3,0000
03.01.93 17:00;         3,4000
03.01.93 18:00;         2,9000
03.01.93 19:00;         2,7000
03.01.93 20:00;         2,8000
03.01.93 21:00;         3,3000
03.01.93 22:00;         2,7000
03.01.93 23:00;         2,5000
04.01.93 00:00;         3,0000
04.01.93 01:00;         2,8000
04.01.93 02:00;         2,7000
04.01.93 03:00;         3,2000
04.01.93 04:00;         3,0000
04.01.93 05:00;         4,9000
04.01.93 06:00;         3,8000
04.01.93 07:00;         4,7000
04.01.93 08:00;         3,6000
04.01.93 09:00;         3,7000
04.01.93 10:00;         3,7000
04.01.93 11:00;         3,1000
04.01.93 12:00;         2,6000
04.01.93 13:00;         3,2000
04.01.93 14:00;         3,1000
04.01.93 15:00;         2,5000
04.01.93 16:00;         3,5000
04.01.93 17:00;         3,0000
04.01.93 18:00;         3,5000
04.01.93 19:00;         4,6000
04.01.93 20:00;         4,5000
04.01.93 21:00;         4,4000
04.01.93 22:00;         3,1000
04.01.93 23:00;         4,2000
05.01.93 00:00;         3,4000
05.01.93 01:00;         3,8000
05.01.93 02:00;         3,8000
05.01.93 03:00;         3,8000
05.01.93 04:00;         4,1000
05.01.93 05:00;         6,1000
05.01.93 06:00;         6,1000
05.01.93 07:00;         7,2000
05.01.93 08:00;         7,9000
05.01.93 09:00;         9,0000
05.01.93 10:00;        11,7000
05.01.93 11:00;         8,2000
05.01.93 12:00;         7,0000
05.01.93 13:00;         4,9000
05.01.93 14:00;         6,0000
05.01.93 15:00;         5,6000
05.01.93 16:00;         6,6000
05.01.93 17:00;         6,8000
05.01.93 18:00;         6,7000
05.01.93 19:00;         6,5000
05.01.93 20:00;         7,2000
05.01.93 21:00;         7,2000
05.01.93 22:00;         6,7000
05.01.93 23:00;         4,6000
06.01.93 00:00;         4,6000
06.01.93 01:00;         5,1000
06.01.93 02:00;         5,0000
06.01.93 03:00;         5,3000
06.01.93 04:00;         4,7000
06.01.93 05:00;         6,9000
06.01.93 06:00;         9,9000
06.01.93 07:00;        11,8000
06.01.93 08:00;        11,5000
06.01.93 09:00;         9,5000
06.01.93 10:00;         8,5000
06.01.93 11:00;         6,9000
06.01.93 12:00;         6,9000
06.01.93 13:00;         6,9000
06.01.93 14:00;         7,1000
06.01.93 15:00;         6,8000
06.01.93 16:00;         6,1000
06.01.93 17:00;         5,4000
06.01.93 18:00;         5,9000
06.01.93 19:00;         5,9000
06.01.93 20:00;         6,7000
06.01.93 21:00;         5,9000
06.01.93 22:00;         5,8000
06.01.93 23:00;         4,4000
07.01.93 00:00;         4,0000
07.01.93 01:00;         3,8000
07.01.93 02:00;         5,3000
07.01.93 03:00;         4,0000
07.01.93 04:00;         4,1000
07.01.93 05:00;         6,9000
07.01.93 06:00;         5,8000
07.01.93 07:00;         7,9000
07.01.93 08:00;         7,7000
07.01.93 09:00;         7,0000
07.01.93 10:00;         5,9000
07.01.93 11:00;         6,2000
07.01.93 12:00;         6,1000
07.01.93 13:00;         4,5000
07.01.93 14:00;         5,6000
07.01.93 15:00;         4,9000
07.01.93 16:00;         5,0000
07.01.93 17:00;         4,3000
07.01.93 18:00;         4,7000
07.01.93 19:00;         4,8000
07.01.93 20:00;         5,2000
07.01.93 21:00;         5,3000
07.01.93 22:00;         4,9000
07.01.93 23:00;         3,3000
08.01.93 00:00;         3,6000
08.01.93 01:00;         3,4000
08.01.93 02:00;         4,6000
08.01.93 03:00;         3,8000
08.01.93 04:00;         3,8000
08.01.93 05:00;         5,3000
08.01.93 06:00;         6,1000
08.01.93 07:00;         7,2000
08.01.93 08:00;         6,3000
08.01.93 09:00;         6,4000
08.01.93 10:00;         5,6000
08.01.93 11:00;         6,1000
08.01.93 12:00;         5,2000
08.01.93 13:00;         4,4000
08.01.93 14:00;         4,0000
08.01.93 15:00;         4,5000
08.01.93 16:00;         4,3000
08.01.93 17:00;         3,9000
08.01.93 18:00;         4,1000
08.01.93 19:00;         3,2000
08.01.93 20:00;         4,2000
08.01.93 21:00;         4,6000
08.01.93 22:00;         3,4000
08.01.93 23:00;         3,1000
09.01.93 00:00;         2,7000
09.01.93 01:00;         3,8000
09.01.93 02:00;         2,6000
09.01.93 03:00;         4,3000
09.01.93 04:00;         3,4000
09.01.93 05:00;         4,8000
09.01.93 06:00;         5,2000
09.01.93 07:00;         6,1000
09.01.93 08:00;         5,8000
09.01.93 09:00;         7,0000
09.01.93 10:00;         5,6000
09.01.93 11:00;         6,3000
09.01.93 12:00;         6,0000
09.01.93 13:00;         5,2000
09.01.93 14:00;         5,4000
09.01.93 15:00;         5,9000
09.01.93 16:00;         4,2000
09.01.93 17:00;         4,6000
09.01.93 18:00;         4,4000
09.01.93 19:00;         3,8000
09.01.93 20:00;         4,7000
09.01.93 21:00;         4,7000
09.01.93 22:00;         3,1000
09.01.93 23:00;         3,9000
10.01.93 00:00;         3,5000
10.01.93 01:00;         3,9000
10.01.93 02:00;         3,5000
10.01.93 03:00;         4,8000
10.01.93 04:00;         4,4000
10.01.93 05:00;         6,2000
10.01.93 06:00;         5,4000
10.01.93 07:00;         7,5000
10.01.93 08:00;         6,1000
10.01.93 09:00;         5,7000
10.01.93 10:00;         4,8000
10.01.93 11:00;         4,6000
10.01.93 12:00;         4,2000
10.01.93 13:00;         3,6000
10.01.93 14:00;         3,5000
10.01.93 15:00;         3,6000
10.01.93 16:00;         3,5000
10.01.93 17:00;         3,9000
10.01.93 18:00;         3,9000
10.01.93 19:00;         3,5000
10.01.93 20:00;         3,5000
10.01.93 21:00;         4,0000
10.01.93 22:00;         3,4000
10.01.93 23:00;         4,8000
11.01.93 00:00;         3,0000
11.01.93 01:00;         5,3000
11.01.93 02:00;         4,3000
11.01.93 03:00;         4,3000
11.01.93 04:00;         3,3000
11.01.93 05:00;         6,3000
11.01.93 06:00;         6,4000
11.01.93 07:00;         5,3000
11.01.93 08:00;         5,8000
11.01.93 09:00;         5,7000
11.01.93 10:00;         5,8000
11.01.93 11:00;         3,9000
11.01.93 12:00;         3,6000
11.01.93 13:00;         3,5000
11.01.93 14:00;         3,1000
11.01.93 15:00;         2,6000
11.01.93 16:00;         2,9000
11.01.93 17:00;         2,3000
11.01.93 18:00;         3,3000
11.01.93 19:00;         4,5000
11.01.93 20:00;         4,3000
11.01.93 21:00;         5,3000
11.01.93 22:00;         3,6000
11.01.93 23:00;         3,7000
12.01.93 00:00;         3,7000
12.01.93 01:00;         3,1000
12.01.93 02:00;         3,8000
12.01.93 03:00;         4,1000
12.01.93 04:00;         4,2000
12.01.93 05:00;         5,5000
12.01.93 06:00;         5,1000
12.01.93 07:00;         7,7000
12.01.93 08:00;         8,9000
