01.10.93 07:00;       293,3000
01.10.93 08:00;       293,5000
01.10.93 09:00;       293,8000
01.10.93 10:00;       294,2000
01.10.93 11:00;       293,8000
01.10.93 12:00;       293,5000
01.10.93 13:00;       293,8000
01.10.93 14:00;       294,1000
01.10.93 15:00;       294,4000
01.10.93 16:00;       294,6000
01.10.93 17:00;       294,6000
01.10.93 18:00;       294,7000
01.10.93 19:00;       294,6000
01.10.93 20:00;       294,6000
01.10.93 21:00;       294,5000
01.10.93 22:00;       294,4000
01.10.93 23:00;       294,3000
02.10.93 00:00;       294,2000
02.10.93 01:00;       294,1000
02.10.93 02:00;       294,1000
02.10.93 03:00;       294,0000
02.10.93 04:00;       294,0000
02.10.93 05:00;       294,0000
02.10.93 06:00;       294,0000
02.10.93 07:00;       294,0000
02.10.93 08:00;       293,9000
02.10.93 09:00;       293,9000
02.10.93 10:00;       293,9000
02.10.93 11:00;       293,9000
02.10.93 12:00;       293,9000
02.10.93 13:00;       293,8000
02.10.93 14:00;       293,8000
02.10.93 15:00;       293,9000
02.10.93 16:00;       293,9000
02.10.93 17:00;       293,9000
02.10.93 18:00;       293,9000
02.10.93 19:00;       293,7000
02.10.93 20:00;       293,6000
02.10.93 21:00;       293,5000
02.10.93 22:00;       293,4000
02.10.93 23:00;       293,3000
03.10.93 00:00;       293,3000
03.10.93 01:00;       293,2000
03.10.93 02:00;       293,1000
03.10.93 03:00;       293,1000
03.10.93 04:00;       293,1000
03.10.93 05:00;       293,0000
03.10.93 06:00;       293,0000
03.10.93 07:00;       293,0000
03.10.93 08:00;       293,0000
03.10.93 09:00;       293,0000
03.10.93 10:00;       293,0000
03.10.93 11:00;       293,0000
03.10.93 12:00;       290,6000
03.10.93 13:00;       289,8000
03.10.93 14:00;       289,4000
03.10.93 15:00;       289,4000
03.10.93 16:00;       289,0000
03.10.93 17:00;       288,5000
03.10.93 18:00;       288,0000
03.10.93 19:00;       287,2000
03.10.93 20:00;       286,7000
03.10.93 21:00;       286,3000
03.10.93 22:00;       285,9000
03.10.93 23:00;       285,7000
04.10.93 00:00;       285,3000
04.10.93 01:00;       285,0000
04.10.93 02:00;       285,0000
04.10.93 03:00;       284,9000
04.10.93 04:00;       284,5000
04.10.93 05:00;       284,2000
04.10.93 06:00;       284,2000
04.10.93 07:00;       284,2000
04.10.93 08:00;       284,3000
04.10.93 09:00;       285,2000
04.10.93 10:00;       286,0000
04.10.93 11:00;       286,7000
04.10.93 12:00;       287,4000
04.10.93 13:00;       288,2000
04.10.93 14:00;       289,1000
04.10.93 15:00;       290,3000
04.10.93 16:00;       293,7000
04.10.93 17:00;       295,4000
04.10.93 18:00;       295,9000
04.10.93 19:00;       295,8000
04.10.93 20:00;       295,4000
04.10.93 21:00;       295,1000
04.10.93 22:00;       294,9000
04.10.93 23:00;       294,8000
05.10.93 00:00;       294,7000
05.10.93 01:00;       294,6000
05.10.93 02:00;       294,6000
05.10.93 03:00;       294,5000
05.10.93 04:00;       294,4000
05.10.93 05:00;       294,3000
05.10.93 06:00;       294,5000
05.10.93 07:00;       294,8000
05.10.93 08:00;       294,8000
05.10.93 09:00;       291,9000
05.10.93 10:00;       291,7000
05.10.93 11:00;       295,8000
05.10.93 12:00;       296,3000
05.10.93 13:00;       296,4000
05.10.93 14:00;       295,7000
05.10.93 15:00;       296,5000
05.10.93 16:00;       296,5000
05.10.93 17:00;       296,8000
05.10.93 18:00;       297,1000
05.10.93 19:00;       296,6000
05.10.93 20:00;       296,3000
05.10.93 21:00;       295,9000
05.10.93 22:00;       295,7000
05.10.93 23:00;       295,5000
06.10.93 00:00;       295,3000
06.10.93 01:00;       295,2000
06.10.93 02:00;       295,1000
06.10.93 03:00;       295,0000
06.10.93 04:00;       294,9000
06.10.93 05:00;       294,8000
06.10.93 06:00;       294,8000
06.10.93 07:00;       294,9000
06.10.93 08:00;       294,9000
06.10.93 09:00;       294,9000
06.10.93 10:00;       297,1000
06.10.93 11:00;       297,1000
06.10.93 12:00;       295,5000
06.10.93 13:00;       297,4000
06.10.93 14:00;       296,1000
06.10.93 15:00;       296,3000
06.10.93 16:00;       297,0000
06.10.93 17:00;       297,6000
06.10.93 18:00;       295,9000
06.10.93 19:00;       293,5000
06.10.93 20:00;       293,5000
06.10.93 21:00;       292,7000
06.10.93 22:00;       292,2000
06.10.93 23:00;       291,2000
07.10.93 00:00;       290,2000
07.10.93 01:00;       289,5000
07.10.93 02:00;       288,8000
07.10.93 03:00;       288,5000
07.10.93 04:00;       288,1000
07.10.93 05:00;       287,9000
07.10.93 06:00;       287,7000
07.10.93 07:00;       287,7000
07.10.93 08:00;       288,5000
07.10.93 09:00;       293,7000
07.10.93 10:00;       295,2000
07.10.93 11:00;       295,7000
07.10.93 12:00;       295,6000
07.10.93 13:00;       296,7000
07.10.93 14:00;       296,1000
07.10.93 15:00;       296,7000
07.10.93 16:00;       296,3000
07.10.93 17:00;       295,5000
07.10.93 18:00;       295,0000
07.10.93 19:00;       294,1000
07.10.93 20:00;       293,4000
07.10.93 21:00;       293,0000
07.10.93 22:00;       292,8000
07.10.93 23:00;       293,1000
08.10.93 00:00;       293,3000
08.10.93 01:00;       293,5000
08.10.93 02:00;       293,6000
08.10.93 03:00;       293,7000
08.10.93 04:00;       293,9000
08.10.93 05:00;       293,6000
08.10.93 06:00;       293,7000
08.10.93 07:00;       293,9000
08.10.93 08:00;       293,8000
08.10.93 09:00;       294,7000
08.10.93 10:00;       297,0000
08.10.93 11:00;       297,3000
08.10.93 12:00;       297,0000
08.10.93 13:00;       296,9000
08.10.93 14:00;       296,2000
08.10.93 15:00;       296,1000
08.10.93 16:00;       296,2000
08.10.93 17:00;       296,0000
08.10.93 18:00;       295,4000
08.10.93 19:00;       294,9000
08.10.93 20:00;       294,4000
08.10.93 21:00;       294,0000
08.10.93 22:00;       293,5000
08.10.93 23:00;       292,9000
09.10.93 00:00;       292,3000
