01.11.93 07:00;         0,9620
01.11.93 08:00;         0,9620
01.11.93 09:00;         0,9620
01.11.93 10:00;         0,9620
01.11.93 11:00;         0,9620
01.11.93 12:00;         0,9620
01.11.93 13:00;         0,9610
01.11.93 14:00;         0,9610
01.11.93 15:00;         0,9610
01.11.93 16:00;         0,9610
01.11.93 17:00;         0,9610
01.11.93 18:00;         0,9610
01.11.93 19:00;         0,9610
01.11.93 20:00;         0,9610
01.11.93 21:00;         0,9610
01.11.93 22:00;         0,9610
01.11.93 23:00;         0,9620
02.11.93 00:00;         0,9620
02.11.93 01:00;         0,9610
02.11.93 02:00;         0,9610
02.11.93 03:00;         0,9610
02.11.93 04:00;         0,9600
02.11.93 05:00;         0,9600
02.11.93 06:00;         0,9600
02.11.93 07:00;         0,9600
02.11.93 08:00;         0,9620
02.11.93 09:00;         0,9660
02.11.93 10:00;         0,9690
02.11.93 11:00;         0,9710
02.11.93 12:00;         0,9720
02.11.93 13:00;         0,9730
02.11.93 14:00;         0,9740
02.11.93 15:00;         0,9750
02.11.93 16:00;         0,9760
02.11.93 17:00;         0,9770
02.11.93 18:00;         0,9760
02.11.93 19:00;         0,9760
02.11.93 20:00;         0,9760
02.11.93 21:00;         0,9760
02.11.93 22:00;         0,9770
02.11.93 23:00;         0,9770
03.11.93 00:00;         0,9770
03.11.93 01:00;         0,9780
03.11.93 02:00;         0,9780
03.11.93 03:00;         0,9780
03.11.93 04:00;         0,9790
03.11.93 05:00;         0,9790
03.11.93 06:00;         0,9790
03.11.93 07:00;         0,9800
03.11.93 08:00;         0,9810
03.11.93 09:00;         0,9810
03.11.93 10:00;         0,9820
03.11.93 11:00;         0,9830
03.11.93 12:00;         0,9840
03.11.93 13:00;         0,9840
03.11.93 14:00;         0,9850
03.11.93 15:00;         0,9860
03.11.93 16:00;         0,9860
03.11.93 17:00;         0,9860
03.11.93 18:00;         0,9850
03.11.93 19:00;         0,9850
03.11.93 20:00;         0,9850
03.11.93 21:00;         0,9850
03.11.93 22:00;         0,9850
03.11.93 23:00;         0,9850
04.11.93 00:00;         0,9850
04.11.93 01:00;         0,9850
04.11.93 02:00;         0,9860
04.11.93 03:00;         0,9860
04.11.93 04:00;         0,9860
04.11.93 05:00;         0,9860
04.11.93 06:00;         0,9850
04.11.93 07:00;         0,9860
04.11.93 08:00;         0,9860
04.11.93 09:00;         0,9870
04.11.93 10:00;         0,9870
04.11.93 11:00;         0,9880
04.11.93 12:00;         0,9880
04.11.93 13:00;         0,9880
04.11.93 14:00;         0,9880
04.11.93 15:00;         0,9890
04.11.93 16:00;         0,9890
04.11.93 17:00;         0,9890
04.11.93 18:00;         0,9890
04.11.93 19:00;         0,9870
04.11.93 20:00;         0,9860
04.11.93 21:00;         0,9860
04.11.93 22:00;         0,9860
04.11.93 23:00;         0,9850
05.11.93 00:00;         0,9850
05.11.93 01:00;         0,9850
05.11.93 02:00;         0,9850
05.11.93 03:00;         0,9850
05.11.93 04:00;         0,9850
05.11.93 05:00;         0,9850
05.11.93 06:00;         0,9840
05.11.93 07:00;         0,9840
05.11.93 08:00;         0,9850
05.11.93 09:00;         0,9860
05.11.93 10:00;         0,9860
05.11.93 11:00;         0,9870
05.11.93 12:00;         0,9870
05.11.93 13:00;         0,9870
05.11.93 14:00;         0,9870
05.11.93 15:00;         0,9870
05.11.93 16:00;         0,9870
05.11.93 17:00;         0,9870
05.11.93 18:00;         0,9870
05.11.93 19:00;         0,9860
05.11.93 20:00;         0,9860
05.11.93 21:00;         0,9860
05.11.93 22:00;         0,9860
05.11.93 23:00;         0,9860
06.11.93 00:00;         0,9860
06.11.93 01:00;         0,9860
06.11.93 02:00;         0,9860
06.11.93 03:00;         0,9860
06.11.93 04:00;         0,9860
06.11.93 05:00;         0,9860
06.11.93 06:00;         0,9860
06.11.93 07:00;         0,9860
06.11.93 08:00;         0,9860
06.11.93 09:00;         0,9860
06.11.93 10:00;         0,9870
06.11.93 11:00;         0,9870
06.11.93 12:00;         0,9870
06.11.93 13:00;         0,9870
06.11.93 14:00;         0,9870
06.11.93 15:00;         0,9870
06.11.93 16:00;         0,9870
06.11.93 17:00;         0,9870
06.11.93 18:00;         0,9870
06.11.93 19:00;         0,9880
06.11.93 20:00;         0,9880
06.11.93 21:00;         0,9880
06.11.93 22:00;         0,9880
06.11.93 23:00;         0,9880
07.11.93 00:00;         0,9880
07.11.93 01:00;         0,9880
07.11.93 02:00;         0,9880
07.11.93 03:00;         0,9880
07.11.93 04:00;         0,9880
07.11.93 05:00;         0,9880
07.11.93 06:00;         0,9880
07.11.93 07:00;         0,9880
07.11.93 08:00;         0,9880
07.11.93 09:00;         0,9880
07.11.93 10:00;         0,9880
07.11.93 11:00;         0,9880
07.11.93 12:00;         0,9880
07.11.93 13:00;         0,9880
07.11.93 14:00;         0,9880
07.11.93 15:00;         0,9880
07.11.93 16:00;         0,9880
07.11.93 17:00;         0,9880
07.11.93 18:00;         0,9870
07.11.93 19:00;         0,9870
07.11.93 20:00;         0,9870
07.11.93 21:00;         0,9870
07.11.93 22:00;         0,9870
07.11.93 23:00;         0,9870
08.11.93 00:00;         0,9870
08.11.93 01:00;         0,9880
08.11.93 02:00;         0,9880
08.11.93 03:00;         0,9880
08.11.93 04:00;         0,9880
08.11.93 05:00;         0,9880
08.11.93 06:00;         0,9880
08.11.93 07:00;         0,9880
08.11.93 08:00;         0,9890
08.11.93 09:00;         0,9890
08.11.93 10:00;         0,9900
08.11.93 11:00;         0,9900
08.11.93 12:00;         0,9900
08.11.93 13:00;         0,9900
08.11.93 14:00;         0,9900
08.11.93 15:00;         0,9910
08.11.93 16:00;         0,9910
08.11.93 17:00;         0,9910
08.11.93 18:00;         0,9900
08.11.93 19:00;         0,9890
08.11.93 20:00;         0,9890
08.11.93 21:00;         0,9890
08.11.93 22:00;         0,9890
08.11.93 23:00;         0,9890
09.11.93 00:00;         0,9890
09.11.93 01:00;         0,9890
09.11.93 02:00;         0,9890
09.11.93 03:00;         0,9890
09.11.93 04:00;         0,9880
09.11.93 05:00;         0,9880
09.11.93 06:00;         0,9880
09.11.93 07:00;         0,9880
09.11.93 08:00;         0,9880
09.11.93 09:00;         0,9880
09.11.93 10:00;         0,9880
09.11.93 11:00;         0,9880
09.11.93 12:00;         0,9880
09.11.93 13:00;         0,9880
09.11.93 14:00;         0,9880
09.11.93 15:00;         0,9880
09.11.93 16:00;         0,9880
09.11.93 17:00;         0,9870
09.11.93 18:00;         0,9860
09.11.93 19:00;         0,9840
09.11.93 20:00;         0,9830
09.11.93 21:00;         0,9830
09.11.93 22:00;         0,9820
09.11.93 23:00;         0,9810
10.11.93 00:00;         0,9810
10.11.93 01:00;         0,9800
10.11.93 02:00;         0,9790
10.11.93 03:00;         0,9790
10.11.93 04:00;         0,9780
10.11.93 05:00;         0,9780
10.11.93 06:00;         0,9780
10.11.93 07:00;         0,9780
10.11.93 08:00;         0,9790
10.11.93 09:00;         0,9810
10.11.93 10:00;         0,9830
10.11.93 11:00;         0,9840
10.11.93 12:00;         0,9860
10.11.93 13:00;         0,9860
10.11.93 14:00;         0,9860
10.11.93 15:00;         0,9860
10.11.93 16:00;         0,9870
10.11.93 17:00;         0,9870
10.11.93 18:00;         0,9860
10.11.93 19:00;         0,9850
10.11.93 20:00;         0,9850
10.11.93 21:00;         0,9850
10.11.93 22:00;         0,9850
10.11.93 23:00;         0,9850
11.11.93 00:00;         0,9850
11.11.93 01:00;         0,9850
11.11.93 02:00;         0,9850
11.11.93 03:00;         0,9850
11.11.93 04:00;         0,9850
11.11.93 05:00;         0,9850
11.11.93 06:00;         0,9850
11.11.93 07:00;         0,9850
11.11.93 08:00;         0,9860
11.11.93 09:00;         0,9870
11.11.93 10:00;         0,9880
11.11.93 11:00;         0,9880
11.11.93 12:00;         0,9880
11.11.93 13:00;         0,9870
11.11.93 14:00;         0,9870
11.11.93 15:00;         0,9880
11.11.93 16:00;         0,9880
11.11.93 17:00;         0,9880
11.11.93 18:00;         0,9880
11.11.93 19:00;         0,9870
11.11.93 20:00;         0,9870
11.11.93 21:00;         0,9870
11.11.93 22:00;         0,9860
11.11.93 23:00;         0,9860
12.11.93 00:00;         0,9860
12.11.93 01:00;         0,9860
12.11.93 02:00;         0,9860
12.11.93 03:00;         0,9860
12.11.93 04:00;         0,9860
12.11.93 05:00;         0,9860
12.11.93 06:00;         0,9860
12.11.93 07:00;         0,9860
12.11.93 08:00;         0,9870
12.11.93 09:00;         0,9870
12.11.93 10:00;         0,9880
12.11.93 11:00;         0,9890
12.11.93 12:00;         0,9890
12.11.93 13:00;         0,9890
12.11.93 14:00;         0,9880
12.11.93 15:00;         0,9880
12.11.93 16:00;         0,9890
12.11.93 17:00;         0,9890
12.11.93 18:00;         0,9890
12.11.93 19:00;         0,9880
12.11.93 20:00;         0,9880
12.11.93 21:00;         0,9880
12.11.93 22:00;         0,9880
12.11.93 23:00;         0,9880
13.11.93 00:00;         0,9880
13.11.93 01:00;         0,9870
13.11.93 02:00;         0,9870
13.11.93 03:00;         0,9870
13.11.93 04:00;         0,9870
13.11.93 05:00;         0,9870
13.11.93 06:00;         0,9870
13.11.93 07:00;         0,9870
13.11.93 08:00;         0,9870
13.11.93 09:00;         0,9860
13.11.93 10:00;         0,9860
13.11.93 11:00;         0,9860
13.11.93 12:00;         0,9860
13.11.93 13:00;         0,9860
13.11.93 14:00;         0,9860
13.11.93 15:00;         0,9860
13.11.93 16:00;         0,9860
13.11.93 17:00;         0,9860
13.11.93 18:00;         0,9860
13.11.93 19:00;         0,9860
13.11.93 20:00;         0,9860
13.11.93 21:00;         0,9860
13.11.93 22:00;         0,9860
13.11.93 23:00;         0,9860
14.11.93 00:00;         0,9860
14.11.93 01:00;         0,9860
14.11.93 02:00;         0,9850
14.11.93 03:00;         0,9850
14.11.93 04:00;         0,9850
14.11.93 05:00;         0,9850
14.11.93 06:00;         0,9850
14.11.93 07:00;         0,9850
14.11.93 08:00;         0,9850
14.11.93 09:00;         0,9850
14.11.93 10:00;         0,9850
14.11.93 11:00;         0,9850
14.11.93 12:00;         0,9850
14.11.93 13:00;         0,9850
14.11.93 14:00;         0,9850
14.11.93 15:00;         0,9840
14.11.93 16:00;         0,9840
14.11.93 17:00;         0,9840
14.11.93 18:00;         0,9840
14.11.93 19:00;         0,9840
14.11.93 20:00;         0,9830
14.11.93 21:00;         0,9830
14.11.93 22:00;         0,9830
14.11.93 23:00;         0,9830
15.11.93 00:00;         0,9830
15.11.93 01:00;         0,9830
15.11.93 02:00;         0,9830
15.11.93 03:00;         0,9830
15.11.93 04:00;         0,9830
15.11.93 05:00;         0,9830
15.11.93 06:00;         0,9830
15.11.93 07:00;         0,9840
15.11.93 08:00;         0,9840
15.11.93 09:00;         0,9850
15.11.93 10:00;         0,9850
15.11.93 11:00;         0,9860
15.11.93 12:00;         0,9860
15.11.93 13:00;         0,9860
15.11.93 14:00;         0,9860
15.11.93 15:00;         0,9870
15.11.93 16:00;         0,9870
15.11.93 17:00;         0,9870
15.11.93 18:00;         0,9870
15.11.93 19:00;         0,9870
15.11.93 20:00;         0,9870
15.11.93 21:00;         0,9870
15.11.93 22:00;         0,9870
15.11.93 23:00;         0,9870
16.11.93 00:00;         0,9870
16.11.93 01:00;         0,9870
16.11.93 02:00;         0,9870
16.11.93 03:00;         0,9870
16.11.93 04:00;         0,9870
16.11.93 05:00;         0,9860
16.11.93 06:00;         0,9860
16.11.93 07:00;         0,9860
16.11.93 08:00;         0,9870
16.11.93 09:00;         0,9880
16.11.93 10:00;         0,9880
16.11.93 11:00;         0,9890
16.11.93 12:00;         0,9890
16.11.93 13:00;         0,9900
16.11.93 14:00;         0,9900
16.11.93 15:00;         0,9900
16.11.93 16:00;         0,9900
16.11.93 17:00;         0,9900
16.11.93 18:00;         0,9900
16.11.93 19:00;         0,9890
16.11.93 20:00;         0,9880
16.11.93 21:00;         0,9880
16.11.93 22:00;         0,9880
16.11.93 23:00;         0,9880
17.11.93 00:00;         0,9880
17.11.93 01:00;         0,9870
17.11.93 02:00;         0,9870
17.11.93 03:00;         0,9870
17.11.93 04:00;         0,9870
17.11.93 05:00;         0,9870
17.11.93 06:00;         0,9870
17.11.93 07:00;         0,9860
17.11.93 08:00;         0,9860
17.11.93 09:00;         0,9860
17.11.93 10:00;         0,9860
17.11.93 11:00;         0,9850
17.11.93 12:00;         0,9840
17.11.93 13:00;         0,9840
17.11.93 14:00;         0,9840
17.11.93 15:00;         0,9840
17.11.93 16:00;         0,9830
17.11.93 17:00;         0,9830
17.11.93 18:00;         0,9830
17.11.93 19:00;         0,9830
17.11.93 20:00;         0,9830
17.11.93 21:00;         0,9830
17.11.93 22:00;         0,9830
17.11.93 23:00;         0,9830
18.11.93 00:00;         0,9830
18.11.93 01:00;         0,9830
18.11.93 02:00;         0,9820
18.11.93 03:00;         0,9810
18.11.93 04:00;         0,9810
18.11.93 05:00;         0,9810
18.11.93 06:00;         0,9810
18.11.93 07:00;         0,9810
18.11.93 08:00;         0,9820
18.11.93 09:00;         0,9830
18.11.93 10:00;         0,9850
18.11.93 11:00;         0,9860
18.11.93 12:00;         0,9860
18.11.93 13:00;         0,9860
18.11.93 14:00;         0,9870
18.11.93 15:00;         0,9870
18.11.93 16:00;         0,9870
18.11.93 17:00;         0,9870
18.11.93 18:00;         0,9880
18.11.93 19:00;         0,9870
18.11.93 20:00;         0,9860
18.11.93 21:00;         0,9860
18.11.93 22:00;         0,9860
18.11.93 23:00;         0,9860
19.11.93 00:00;         0,9860
19.11.93 01:00;         0,9850
19.11.93 02:00;         0,9850
19.11.93 03:00;         0,9850
19.11.93 04:00;         0,9850
19.11.93 05:00;         0,9850
19.11.93 06:00;         0,9850
19.11.93 07:00;         0,9850
19.11.93 08:00;         0,9850
19.11.93 09:00;         0,9860
19.11.93 10:00;         0,9860
19.11.93 11:00;         0,9860
19.11.93 12:00;         0,9870
19.11.93 13:00;         0,9870
19.11.93 14:00;         0,9870
19.11.93 15:00;         0,9870
19.11.93 16:00;         0,9860
19.11.93 17:00;         0,9860
19.11.93 18:00;         0,9860
19.11.93 19:00;         0,9860
19.11.93 20:00;         0,9850
19.11.93 21:00;         0,9850
19.11.93 22:00;         0,9850
19.11.93 23:00;         0,9850
20.11.93 00:00;         0,9850
20.11.93 01:00;         0,9840
20.11.93 02:00;         0,9840
20.11.93 03:00;         0,9840
20.11.93 04:00;         0,9840
20.11.93 05:00;         0,9840
20.11.93 06:00;         0,9840
20.11.93 07:00;         0,9830
20.11.93 08:00;         0,9830
20.11.93 09:00;         0,9830
20.11.93 10:00;         0,9830
20.11.93 11:00;         0,9820
20.11.93 12:00;         0,9820
20.11.93 13:00;         0,9820
20.11.93 14:00;         0,9830
20.11.93 15:00;         0,9830
20.11.93 16:00;         0,9830
20.11.93 17:00;         0,9830
20.11.93 18:00;         0,9830
20.11.93 19:00;         0,9830
20.11.93 20:00;         0,9820
20.11.93 21:00;         0,9820
20.11.93 22:00;         0,9820
20.11.93 23:00;         0,9820
21.11.93 00:00;         0,9820
21.11.93 01:00;         0,9820
21.11.93 02:00;         0,9820
21.11.93 03:00;         0,9810
21.11.93 04:00;         0,9810
21.11.93 05:00;         0,9810
21.11.93 06:00;         0,9800
21.11.93 07:00;         0,9800
21.11.93 08:00;         0,9800
21.11.93 09:00;         0,9800
21.11.93 10:00;         0,9800
21.11.93 11:00;         0,9800
21.11.93 12:00;         0,9800
21.11.93 13:00;         0,9800
21.11.93 14:00;         0,9800
21.11.93 15:00;         0,9800
21.11.93 16:00;         0,9800
21.11.93 17:00;         0,9800
21.11.93 18:00;         0,9800
21.11.93 19:00;         0,9800
21.11.93 20:00;         0,9800
21.11.93 21:00;         0,9790
21.11.93 22:00;         0,9790
21.11.93 23:00;         0,9790
22.11.93 00:00;         0,9790
22.11.93 01:00;         0,9790
22.11.93 02:00;         0,9790
22.11.93 03:00;         0,9790
22.11.93 04:00;         0,9790
22.11.93 05:00;         0,9790
22.11.93 06:00;         0,9790
22.11.93 07:00;         0,9790
22.11.93 08:00;         0,9800
22.11.93 09:00;         0,9810
22.11.93 10:00;         0,9810
22.11.93 11:00;         0,9820
22.11.93 12:00;         0,9820
22.11.93 13:00;         0,9830
22.11.93 14:00;         0,9830
22.11.93 15:00;         0,9830
22.11.93 16:00;         0,9830
22.11.93 17:00;         0,9830
22.11.93 18:00;         0,9830
22.11.93 19:00;         0,9820
22.11.93 20:00;         0,9820
22.11.93 21:00;         0,9820
22.11.93 22:00;         0,9820
22.11.93 23:00;         0,9820
23.11.93 00:00;         0,9820
23.11.93 01:00;         0,9820
23.11.93 02:00;         0,9810
23.11.93 03:00;         0,9810
23.11.93 04:00;         0,9810
23.11.93 05:00;         0,9820
23.11.93 06:00;         0,9810
23.11.93 07:00;         0,9820
23.11.93 08:00;         0,9820
23.11.93 09:00;         0,9830
23.11.93 10:00;         0,9830
23.11.93 11:00;         0,9840
23.11.93 12:00;         0,9850
23.11.93 13:00;         0,9850
23.11.93 14:00;         0,9850
23.11.93 15:00;         0,9850
23.11.93 16:00;         0,9850
23.11.93 17:00;         0,9850
23.11.93 18:00;         0,9850
23.11.93 19:00;         0,9840
23.11.93 20:00;         0,9840
23.11.93 21:00;         0,9830
23.11.93 22:00;         0,9830
23.11.93 23:00;         0,9830
24.11.93 00:00;         0,9830
24.11.93 01:00;         0,9830
24.11.93 02:00;         0,9830
24.11.93 03:00;         0,9820
24.11.93 04:00;         0,9820
24.11.93 05:00;         0,9820
