01.11.93 07:00;       288,3000
01.11.93 08:00;       288,3000
01.11.93 09:00;       288,2000
01.11.93 10:00;       288,2000
01.11.93 11:00;       288,2000
01.11.93 12:00;       288,1000
01.11.93 13:00;       288,1000
01.11.93 14:00;       288,1000
01.11.93 15:00;       288,1000
01.11.93 16:00;       288,1000
01.11.93 17:00;       288,1000
01.11.93 18:00;       288,1000
01.11.93 19:00;       288,1000
01.11.93 20:00;       288,0000
01.11.93 21:00;       288,1000
01.11.93 22:00;       288,3000
01.11.93 23:00;       288,3000
02.11.93 00:00;       288,3000
02.11.93 01:00;       288,2000
02.11.93 02:00;       288,1000
02.11.93 03:00;       288,1000
02.11.93 04:00;       288,0000
02.11.93 05:00;       287,9000
02.11.93 06:00;       288,0000
02.11.93 07:00;       288,1000
02.11.93 08:00;       288,7000
02.11.93 09:00;       290,0000
02.11.93 10:00;       290,7000
02.11.93 11:00;       291,0000
02.11.93 12:00;       291,4000
02.11.93 13:00;       291,6000
02.11.93 14:00;       291,9000
02.11.93 15:00;       292,2000
02.11.93 16:00;       292,4000
02.11.93 17:00;       292,4000
02.11.93 18:00;       292,3000
02.11.93 19:00;       292,2000
02.11.93 20:00;       292,2000
02.11.93 21:00;       292,3000
02.11.93 22:00;       292,4000
02.11.93 23:00;       292,5000
03.11.93 00:00;       292,7000
03.11.93 01:00;       292,7000
03.11.93 02:00;       292,7000
03.11.93 03:00;       292,8000
03.11.93 04:00;       293,0000
03.11.93 05:00;       293,0000
03.11.93 06:00;       293,0000
03.11.93 07:00;       293,2000
03.11.93 08:00;       293,4000
03.11.93 09:00;       293,5000
03.11.93 10:00;       293,8000
03.11.93 11:00;       294,0000
03.11.93 12:00;       294,1000
03.11.93 13:00;       294,3000
03.11.93 14:00;       294,4000
03.11.93 15:00;       294,6000
03.11.93 16:00;       294,6000
03.11.93 17:00;       294,5000
03.11.93 18:00;       294,4000
03.11.93 19:00;       294,4000
03.11.93 20:00;       294,4000
03.11.93 21:00;       294,4000
03.11.93 22:00;       294,4000
03.11.93 23:00;       294,5000
04.11.93 00:00;       294,5000
04.11.93 01:00;       294,6000
04.11.93 02:00;       294,6000
04.11.93 03:00;       294,6000
04.11.93 04:00;       294,6000
04.11.93 05:00;       294,6000
04.11.93 06:00;       294,5000
04.11.93 07:00;       294,5000
04.11.93 08:00;       294,7000
04.11.93 09:00;       294,7000
04.11.93 10:00;       294,7000
04.11.93 11:00;       294,8000
04.11.93 12:00;       294,9000
04.11.93 13:00;       295,0000
04.11.93 14:00;       295,1000
04.11.93 15:00;       295,2000
04.11.93 16:00;       295,3000
04.11.93 17:00;       295,3000
04.11.93 18:00;       295,1000
04.11.93 19:00;       294,6000
