01.11.93 07:00;        28,0000
01.11.93 08:00;        27,0000
01.11.93 09:00;        28,0000
01.11.93 10:00;        28,0000
01.11.93 11:00;        28,0000
01.11.93 12:00;        27,0000
01.11.93 13:00;        28,0000
01.11.93 14:00;        28,0000
01.11.93 15:00;        28,0000
01.11.93 16:00;        27,0000
01.11.93 17:00;        28,0000
01.11.93 18:00;        28,0000
01.11.93 19:00;        28,0000
01.11.93 20:00;        28,0000
01.11.93 21:00;        28,0000
01.11.93 22:00;        28,0000
01.11.93 23:00;        29,0000
02.11.93 00:00;        28,0000
02.11.93 01:00;        28,0000
02.11.93 02:00;        28,0000
02.11.93 03:00;        28,0000
02.11.93 04:00;        28,0000
02.11.93 05:00;        28,0000
02.11.93 06:00;        28,0000
02.11.93 07:00;        28,0000
02.11.93 08:00;        28,0000
02.11.93 09:00;        27,0000
02.11.93 10:00;        27,0000
02.11.93 11:00;        27,0000
02.11.93 12:00;        28,0000
02.11.93 13:00;        27,0000
02.11.93 14:00;        27,0000
02.11.93 15:00;        28,0000
02.11.93 16:00;        27,0000
02.11.93 17:00;        28,0000
02.11.93 18:00;        28,0000
02.11.93 19:00;        28,0000
02.11.93 20:00;        27,0000
02.11.93 21:00;        28,0000
02.11.93 22:00;        28,0000
02.11.93 23:00;        28,0000
03.11.93 00:00;        28,0000
03.11.93 01:00;        28,0000
03.11.93 02:00;        29,0000
03.11.93 03:00;        28,0000
03.11.93 04:00;        28,0000
03.11.93 05:00;        28,0000
03.11.93 06:00;        28,0000
03.11.93 07:00;        28,0000
03.11.93 08:00;        27,0000
03.11.93 09:00;        28,0000
03.11.93 10:00;        27,0000
03.11.93 11:00;        28,0000
03.11.93 12:00;        27,0000
03.11.93 13:00;        28,0000
03.11.93 14:00;        27,0000
03.11.93 15:00;        28,0000
03.11.93 16:00;        28,0000
03.11.93 17:00;        27,0000
03.11.93 18:00;        28,0000
03.11.93 19:00;        28,0000
03.11.93 20:00;        28,0000
03.11.93 21:00;        28,0000
03.11.93 22:00;        28,0000
03.11.93 23:00;        28,0000
04.11.93 00:00;        28,0000
04.11.93 01:00;        28,0000
04.11.93 02:00;        29,0000
04.11.93 03:00;        28,0000
04.11.93 04:00;        28,0000
04.11.93 05:00;        28,0000
04.11.93 06:00;        29,0000
04.11.93 07:00;        27,0000
04.11.93 08:00;        28,0000
04.11.93 09:00;        28,0000
04.11.93 10:00;        27,0000
04.11.93 11:00;        28,0000
04.11.93 12:00;        27,0000
04.11.93 13:00;        28,0000
04.11.93 14:00;        27,0000
04.11.93 15:00;        28,0000
04.11.93 16:00;        27,0000
04.11.93 17:00;        28,0000
04.11.93 18:00;        28,0000
04.11.93 19:00;        28,0000
04.11.93 20:00;        28,0000
04.11.93 21:00;        27,0000
04.11.93 22:00;        28,0000
04.11.93 23:00;        28,0000
05.11.93 00:00;        28,0000
05.11.93 01:00;        29,0000
05.11.93 02:00;        28,0000
05.11.93 03:00;        28,0000
05.11.93 04:00;        28,0000
05.11.93 05:00;        28,0000
05.11.93 06:00;        28,0000
05.11.93 07:00;        28,0000
05.11.93 08:00;        28,0000
05.11.93 09:00;        27,0000
05.11.93 10:00;        28,0000
05.11.93 11:00;        27,0000
05.11.93 12:00;        28,0000
05.11.93 13:00;        28,0000
05.11.93 14:00;        27,0000
05.11.93 15:00;        28,0000
05.11.93 16:00;        28,0000
05.11.93 17:00;        27,0000
05.11.93 18:00;        28,0000
05.11.93 19:00;        28,0000
05.11.93 20:00;        28,0000
05.11.93 21:00;        28,0000
05.11.93 22:00;        28,0000
05.11.93 23:00;        28,0000
06.11.93 00:00;        29,0000
06.11.93 01:00;        28,0000
06.11.93 02:00;        28,0000
06.11.93 03:00;        28,0000
06.11.93 04:00;        29,0000
06.11.93 05:00;        28,0000
06.11.93 06:00;        28,0000
06.11.93 07:00;        28,0000
06.11.93 08:00;        28,0000
06.11.93 09:00;        28,0000
06.11.93 10:00;        28,0000
06.11.93 11:00;        28,0000
06.11.93 12:00;        28,0000
06.11.93 13:00;        28,0000
06.11.93 14:00;        29,0000
06.11.93 15:00;        28,0000
06.11.93 16:00;        28,0000
06.11.93 17:00;        28,0000
06.11.93 18:00;        28,0000
06.11.93 19:00;        28,0000
06.11.93 20:00;        29,0000
06.11.93 21:00;        28,0000
06.11.93 22:00;        28,0000
06.11.93 23:00;        28,0000
07.11.93 00:00;        29,0000
07.11.93 01:00;        28,0000
07.11.93 02:00;        28,0000
07.11.93 03:00;        29,0000
07.11.93 04:00;        28,0000
07.11.93 05:00;        28,0000
07.11.93 06:00;        29,0000
07.11.93 07:00;        28,0000
07.11.93 08:00;        28,0000
07.11.93 09:00;        29,0000
07.11.93 10:00;        28,0000
07.11.93 11:00;        28,0000
07.11.93 12:00;        28,0000
07.11.93 13:00;        28,0000
07.11.93 14:00;        28,0000
07.11.93 15:00;        29,0000
07.11.93 16:00;        28,0000
07.11.93 17:00;        28,0000
07.11.93 18:00;        28,0000
07.11.93 19:00;        28,0000
07.11.93 20:00;        28,0000
07.11.93 21:00;        29,0000
07.11.93 22:00;        28,0000
07.11.93 23:00;        28,0000
08.11.93 00:00;        28,0000
08.11.93 01:00;        28,0000
08.11.93 02:00;        28,0000
08.11.93 03:00;        29,0000
08.11.93 04:00;        28,0000
08.11.93 05:00;        28,0000
08.11.93 06:00;        28,0000
08.11.93 07:00;        28,0000
08.11.93 08:00;        27,0000
08.11.93 09:00;        28,0000
08.11.93 10:00;        27,0000
08.11.93 11:00;        27,0000
08.11.93 12:00;        28,0000
08.11.93 13:00;        27,0000
08.11.93 14:00;        27,0000
08.11.93 15:00;        28,0000
08.11.93 16:00;        28,0000
08.11.93 17:00;        27,0000
08.11.93 18:00;        28,0000
08.11.93 19:00;        28,0000
08.11.93 20:00;        28,0000
08.11.93 21:00;        28,0000
08.11.93 22:00;        28,0000
08.11.93 23:00;        28,0000
09.11.93 00:00;        28,0000
09.11.93 01:00;        28,0000
09.11.93 02:00;        28,0000
09.11.93 03:00;        28,0000
09.11.93 04:00;        28,0000
09.11.93 05:00;        29,0000
09.11.93 06:00;        28,0000
09.11.93 07:00;        27,0000
09.11.93 08:00;        28,0000
09.11.93 09:00;        27,0000
09.11.93 10:00;        27,0000
09.11.93 11:00;        28,0000
09.11.93 12:00;        27,0000
09.11.93 13:00;        27,0000
09.11.93 14:00;        27,0000
09.11.93 15:00;        27,0000
09.11.93 16:00;        27,0000
09.11.93 17:00;        28,0000
09.11.93 18:00;        28,0000
09.11.93 19:00;        27,0000
09.11.93 20:00;        28,0000
09.11.93 21:00;        28,0000
09.11.93 22:00;        28,0000
09.11.93 23:00;        28,0000
10.11.93 00:00;        28,0000
10.11.93 01:00;        28,0000
10.11.93 02:00;        28,0000
10.11.93 03:00;        27,0000
10.11.93 04:00;        28,0000
10.11.93 05:00;        28,0000
10.11.93 06:00;        28,0000
10.11.93 07:00;        28,0000
10.11.93 08:00;        27,0000
10.11.93 09:00;        28,0000
10.11.93 10:00;        27,0000
10.11.93 11:00;        27,0000
10.11.93 12:00;        27,0000
10.11.93 13:00;        28,0000
10.11.93 14:00;        27,0000
10.11.93 15:00;        27,0000
10.11.93 16:00;        28,0000
10.11.93 17:00;        27,0000
10.11.93 18:00;        28,0000
10.11.93 19:00;        28,0000
10.11.93 20:00;        28,0000
10.11.93 21:00;        27,0000
10.11.93 22:00;        28,0000
10.11.93 23:00;        28,0000
11.11.93 00:00;        29,0000
