BEP;DOMAIN;MdmBpmEventSubscriber;Handle events to propagate into BPM;Ereignisse für das Verteilen der Daten im BPM-System bearbeiten;;;;;
BEP;DOMAIN;;Handle events to propagate into BPM;Ereignisse für das Verteilen der Daten im BPM-System bearbeiten;;;;;
BEP;;;Handle events to propagate into BPM;Ereignisse für das Verteilen der Daten im BPM-System bearbeiten;;;;;
IMT;REST;general.at;At;Zum;;;;;
IMT;REST;general.no;No;Nein;;;;;
IMT;REST;general.on;On;Ein;;;;;
IMT;REST;general.to;To;An;;;;;
IMT;REST;general.Add;Add;Hinzufügen;;;;;
IMT;REST;general.add;Add;Hinzufügen;;;;;
IMT;REST;general.all;All;Alle;;;;;
IMT;REST;general.end;End;Ende;;;;;
IMT;REST;general.now;Now;Jetzt;;;;;
IMT;REST;general.yes;Yes;Ja;;;;;
IMT;REST;general.back;Back;Zurück;;;;;
IMT;REST;general.edit;Edit;Bearbeiten;;;;;
IMT;REST;general.from;From;Von;;;;;
IMT;REST;general.name;Name;Name;;;;;
IMT;REST;general.next;Next;Weiter;;;;;
IMT;REST;general.none;None;Keine;;;;;
IMT;REST;general.save;Save;Speichern;;;;;
IMT;REST;general.type;Type;Typ;;;;;
IMT;REST;general.undo;Undo;Rückgängig machen;;;;;
IMT;REST;general.unit;Unit;Einheit;;;;;
IMT;REST;general.user;User;Benutzer;;;;;
IMT;REST;general.FromX;From {0};Von {0};;;;;
IMT;REST;general.abort;Abort;Abbrechen;;;;;
IMT;REST;general.added;Added;Hinzugefügt;;;;;
IMT;REST;general.apply;Apply;Anwenden;;;;;
IMT;REST;general.clone;Clone;Klonen;;;;;
IMT;REST;general.close;Close;Schließen;;;;;
IMT;REST;general.count;Count;Zähler;;;;;
IMT;REST;general.editX;Edit '{0}';{0} bearbeiten;;;;;
IMT;REST;general.editx;Edit '{0}';'{0}' bearbeiten;;;;;
IMT;REST;general.error;Error;Fehler;;;;;
IMT;REST;general.fromX;from {0};von {0};;;;;
IMT;REST;general.index;Index;Index;;;;;
IMT;REST;general.meter;Meter;Zähler;;;;;
IMT;REST;general.order;Order;Anweisung;;;;;
IMT;REST;general.reset;Reset;Zurücksetzen;;;;;
IMT;REST;general.stage;Stage;Phase;;;;;
IMT;REST;general.start;Start;Anfang;;;;;
IMT;REST;general.state;Status;Status;x;x;;;
IMT;REST;general.until;Until;Bis;;;;;
IMT;REST;general.value;Value;Wert;;;;;
IMT;REST;general.Period;Period;Zeitraum;;;;;
IMT;REST;general.active;Active;Aktiv;;;;;
IMT;REST;general.always;Always;Immer;;;;;
